,0
2024-11-15 00:00:00,1095.2547313891987
2024-11-15 04:00:00,1091.841519912888
2024-11-15 08:00:00,1110.76100281921
2024-11-15 12:00:00,1095.6399572245216
2024-11-15 16:00:00,1112.9040875685566
2024-11-15 20:00:00,1125.3071785565198
2024-11-16 00:00:00,1130.6774740640758
2024-11-16 04:00:00,1126.462390618778
2024-11-16 08:00:00,1126.7613344138113
2024-11-16 12:00:00,1117.4653522237468
2024-11-16 16:00:00,1122.6710977172095
2024-11-16 20:00:00,1118.8094399099996
2024-11-17 00:00:00,1124.6813169911443
2024-11-17 04:00:00,1148.652026676511
2024-11-17 08:00:00,1146.0719721096884
2024-11-17 12:00:00,1142.3399981786806
2024-11-17 16:00:00,1143.0555387412767
2024-11-17 20:00:00,1144.8190414845176
2024-11-18 00:00:00,1159.0664023549932
2024-11-18 04:00:00,1162.3981544360663
2024-11-18 08:00:00,1154.3594307612236
2024-11-18 12:00:00,1167.7231824293858
2024-11-18 16:00:00,1147.6697675769428
2024-11-18 20:00:00,1151.7076110632854
2024-11-19 00:00:00,1158.6356226493303
2024-11-19 04:00:00,1163.572850739992
2024-11-19 08:00:00,1167.6060987582018
2024-11-19 12:00:00,1164.3767687425575
2024-11-19 16:00:00,1173.5258241695224
2024-11-19 20:00:00,1159.7690648470636
2024-11-20 00:00:00,1152.808714387078
2024-11-20 04:00:00,1160.645504039566
2024-11-20 08:00:00,1166.5194246098524
2024-11-20 12:00:00,1175.375539559561
2024-11-20 16:00:00,1163.4355522218252
2024-11-20 20:00:00,1168.6187275786936
2024-11-21 00:00:00,1178.1616066547062
2024-11-21 04:00:00,1192.7358746708549
2024-11-21 08:00:00,1197.017564013586
2024-11-21 12:00:00,1201.2831231555508
2024-11-21 16:00:00,1221.0384185453238
2024-11-21 20:00:00,1228.0910817582856
2024-11-22 00:00:00,1240.5591267480686
2024-11-22 04:00:00,1237.7713938750453
2024-11-22 08:00:00,1234.5415566276902
2024-11-22 12:00:00,1226.7758224340646
2024-11-22 16:00:00,1223.402373273415
2024-11-22 20:00:00,1229.9856702854418
2024-11-23 00:00:00,1230.5042752555846
2024-11-23 04:00:00,1231.0087215376602
2024-11-23 08:00:00,1228.3519773106464
2024-11-23 12:00:00,1241.8093739898384
2024-11-23 16:00:00,1224.7056674595801
2024-11-23 20:00:00,1225.2748575630742
2024-11-24 00:00:00,1236.2894857043298
2024-11-24 04:00:00,1234.5976275768526
2024-11-24 08:00:00,1209.7742545018486
2024-11-24 12:00:00,1191.530920106057
2024-11-24 16:00:00,1202.8405987339431
2024-11-24 20:00:00,1220.9458238717243
2024-11-25 00:00:00,1220.6627507045864
2024-11-25 04:00:00,1225.7255099799852
2024-11-25 08:00:00,1230.9483702916084
2024-11-25 12:00:00,1211.5803112997392
2024-11-25 16:00:00,1191.7101783283154
2024-11-25 20:00:00,1170.0615896819158
2024-11-26 00:00:00,1184.998719331536
2024-11-26 04:00:00,1175.2683476836974
2024-11-26 08:00:00,1149.6454989145202
2024-11-26 12:00:00,1149.6803804478322
2024-11-26 16:00:00,1145.5905982902316
2024-11-26 20:00:00,1151.5710623842722
2024-11-27 00:00:00,1159.42433931831
2024-11-27 04:00:00,1174.59490681724
2024-11-27 08:00:00,1177.11505824449
2024-11-27 12:00:00,1205.609673599743
2024-11-27 16:00:00,1212.930596427519
2024-11-27 20:00:00,1217.5914842154853
2024-11-28 00:00:00,1208.0583917141296
2024-11-28 04:00:00,1203.7243969594977
2024-11-28 08:00:00,1205.3749500743975
2024-11-28 12:00:00,1190.897756016798
2024-11-28 16:00:00,1197.6613977707996
2024-11-28 20:00:00,1204.075290611578
2024-11-29 00:00:00,1216.296420866658
2024-11-29 04:00:00,1201.237821099921
2024-11-29 08:00:00,1225.6006607931558
2024-11-29 12:00:00,1229.4592767880065
2024-11-29 16:00:00,1219.474327781713
2024-11-29 20:00:00,1224.0859320404008
2024-11-30 00:00:00,1223.8516221900206
2024-11-30 04:00:00,1230.3586947968192
2024-11-30 08:00:00,1219.3555489504142
2024-11-30 12:00:00,1221.0613261266728
2024-11-30 16:00:00,1224.6501451269257
2024-11-30 20:00:00,1218.889259446366
2024-12-01 00:00:00,1216.0443646810397
2024-12-01 04:00:00,1216.1843175145123
2024-12-01 08:00:00,1221.4664734275907
2024-12-01 12:00:00,1225.9116141322304
2024-12-01 16:00:00,1222.040070821679
2024-12-01 20:00:00,1222.7624859687753
2024-12-02 00:00:00,1205.0691746042817
2024-12-02 04:00:00,1200.8925039266267
2024-12-02 08:00:00,1183.9118557645545
2024-12-02 12:00:00,1208.4334647849237
2024-12-02 16:00:00,1188.8291233130642
2024-12-02 20:00:00,1193.965313416064
2024-12-03 00:00:00,1198.2119939534666
2024-12-03 04:00:00,1191.7230731183545
2024-12-03 08:00:00,1186.2450522376364
2024-12-03 12:00:00,1183.6615041179264
2024-12-03 16:00:00,1189.492631668736
2024-12-03 20:00:00,1203.1070344595946
2024-12-04 00:00:00,1211.7818613252314
2024-12-04 04:00:00,1219.4816280044006
2024-12-04 08:00:00,1217.4077039072947
2024-12-04 12:00:00,1219.0892657627066
2024-12-04 16:00:00,1228.0716757012813
2024-12-04 20:00:00,1231.1455027621012
2024-12-05 00:00:00,1262.260723425074
2024-12-05 04:00:00,1260.7345604359707
2024-12-05 08:00:00,1280.3024928333955
2024-12-05 12:00:00,1265.3227488141406
2024-12-05 16:00:00,1238.692472509778
2024-12-05 20:00:00,1226.328960298595
2024-12-06 00:00:00,1249.7898280462916
2024-12-06 04:00:00,1247.3609053320695
2024-12-06 08:00:00,1237.4992472721046
2024-12-06 12:00:00,1260.8701879158791
2024-12-06 16:00:00,1282.2093260431263
2024-12-06 20:00:00,1262.335890603638
2024-12-07 00:00:00,1255.8818104490429
2024-12-07 04:00:00,1258.3175177566263
2024-12-07 08:00:00,1263.3513910968986
2024-12-07 12:00:00,1268.4587126017316
2024-12-07 16:00:00,1272.1695182348633
2024-12-07 20:00:00,1264.43589531092
2024-12-08 00:00:00,1267.9946035850664
2024-12-08 04:00:00,1261.4392780837675
2024-12-08 08:00:00,1258.5750495981756
2024-12-08 12:00:00,1263.360124354946
2024-12-08 16:00:00,1263.2538094783786
2024-12-08 20:00:00,1271.1964927476183
2024-12-09 00:00:00,1245.6069668287903
2024-12-09 04:00:00,1247.274793662395
2024-12-09 08:00:00,1224.8978013037893
2024-12-09 12:00:00,1218.625457380435
2024-12-09 16:00:00,1208.1691730678288
2024-12-09 20:00:00,1202.4266839199934
2024-12-10 00:00:00,1197.8943270753352
2024-12-10 04:00:00,1203.8250802279822
2024-12-10 08:00:00,1208.2772830205795
2024-12-10 12:00:00,1180.7055125870381
2024-12-10 16:00:00,1186.9789579273313
2024-12-10 20:00:00,1191.3497949638413
2024-12-11 00:00:00,1199.2622089925192
2024-12-11 04:00:00,1197.8254938503676
2024-12-11 08:00:00,1208.9257768414502
2024-12-11 12:00:00,1227.210970613344
2024-12-11 16:00:00,1233.1570334383416
2024-12-11 20:00:00,1235.4949495152302
2024-12-12 00:00:00,1243.496388156865
2024-12-12 04:00:00,1237.8757987354531
2024-12-12 08:00:00,1237.6912743423695
2024-12-12 12:00:00,1250.011795222308
2024-12-12 16:00:00,1228.910728064369
2024-12-12 20:00:00,1232.9202569893725
2024-12-13 00:00:00,1235.5361356059855
2024-12-13 04:00:00,1234.0101155927564
2024-12-13 08:00:00,1236.6713289350805
2024-12-13 12:00:00,1232.5167958537418
2024-12-13 16:00:00,1244.6969733165486
2024-12-13 20:00:00,1243.5371311180045
2024-12-14 00:00:00,1247.8547331370248
2024-12-14 04:00:00,1247.0981843024863
2024-12-14 08:00:00,1243.4732851053398
2024-12-14 12:00:00,1243.2601897389582
2024-12-14 16:00:00,1238.9002113658858
2024-12-14 20:00:00,1240.4702104622947
2024-12-15 00:00:00,1242.7018840698802
2024-12-15 04:00:00,1240.2523681247835
2024-12-15 08:00:00,1248.5874798303942
2024-12-15 12:00:00,1250.2115312740546
2024-12-15 16:00:00,1254.281889809345
2024-12-15 20:00:00,1266.1287253578566
2024-12-16 00:00:00,1265.4646752372064
2024-12-16 04:00:00,1270.5439311582404
2024-12-16 08:00:00,1257.7764993204423
2024-12-16 12:00:00,1275.845647932647
2024-12-16 16:00:00,1286.9878357149148
2024-12-16 20:00:00,1277.9569738382577
2024-12-17 00:00:00,1286.8659383710421
2024-12-17 04:00:00,1283.1052553334127
2024-12-17 08:00:00,1283.362194216261
2024-12-17 12:00:00,1276.5551658853747
2024-12-17 16:00:00,1276.9403799187753
2024-12-17 20:00:00,1270.640964016412
2024-12-18 00:00:00,1258.8249407165924
2024-12-18 04:00:00,1255.5394407856215
2024-12-18 08:00:00,1263.146496081337
2024-12-18 12:00:00,1258.326241770668
2024-12-18 16:00:00,1240.5254525640537
2024-12-18 20:00:00,1212.8917315570443
2024-12-19 00:00:00,1222.3327518847639
2024-12-19 04:00:00,1227.186277689264
2024-12-19 08:00:00,1232.9315502760662
2024-12-19 12:00:00,1214.2971214874526
2024-12-19 16:00:00,1193.4194934848983
2024-12-19 20:00:00,1194.9920915426171
2024-12-20 00:00:00,1192.8573799653734
2024-12-20 04:00:00,1197.2157694325028
2024-12-20 08:00:00,1165.8738614965737
2024-12-20 12:00:00,1165.8738614965737
2024-12-20 16:00:00,1165.8738614965737
2024-12-20 20:00:00,1165.8738614965737
2024-12-21 00:00:00,1165.8738614965737
2024-12-21 04:00:00,1165.8738614965737
2024-12-21 08:00:00,1165.8738614965737
2024-12-21 12:00:00,1165.8738614965737
2024-12-21 16:00:00,1165.8738614965737
2024-12-21 20:00:00,1165.8738614965737
2024-12-22 00:00:00,1165.8738614965737
2024-12-22 04:00:00,1165.8738614965737
2024-12-22 08:00:00,1165.8738614965737
2024-12-22 12:00:00,1165.8738614965737
2024-12-22 16:00:00,1165.8738614965737
2024-12-22 20:00:00,1165.8738614965737
2024-12-23 00:00:00,1165.8738614965737
2024-12-23 04:00:00,1165.8738614965737
2024-12-23 08:00:00,1165.8738614965737
2024-12-23 12:00:00,1165.8738614965737
2024-12-23 16:00:00,1165.8738614965737
2024-12-23 20:00:00,1165.8738614965737
2024-12-24 00:00:00,1165.8738614965737
2024-12-24 04:00:00,1165.8738614965737
2024-12-24 08:00:00,1165.8738614965737
2024-12-24 12:00:00,1165.8738614965737
2024-12-24 16:00:00,1165.8738614965737
2024-12-24 20:00:00,1165.8738614965737
2024-12-25 00:00:00,1165.8738614965737
2024-12-25 04:00:00,1165.8738614965737
2024-12-25 08:00:00,1165.8738614965737
2024-12-25 12:00:00,1165.8738614965737
2024-12-25 16:00:00,1165.8738614965737
2024-12-25 20:00:00,1165.1941464929303
2024-12-26 00:00:00,1162.818285871684
2024-12-26 04:00:00,1155.8444352006884
2024-12-26 08:00:00,1144.1201771256003
2024-12-26 12:00:00,1144.1201771256003
2024-12-26 16:00:00,1144.1201771256003
2024-12-26 20:00:00,1144.1201771256003
2024-12-27 00:00:00,1144.1201771256003
2024-12-27 04:00:00,1144.1201771256003
2024-12-27 08:00:00,1144.1201771256003
2024-12-27 12:00:00,1144.1201771256003
2024-12-27 16:00:00,1144.1201771256003
2024-12-27 20:00:00,1144.1201771256003
2024-12-28 00:00:00,1144.1201771256003
2024-12-28 04:00:00,1144.1201771256003
2024-12-28 08:00:00,1144.1201771256003
2024-12-28 12:00:00,1144.1201771256003
2024-12-28 16:00:00,1144.1201771256003
2024-12-28 20:00:00,1144.1201771256003
2024-12-29 00:00:00,1144.1201771256003
2024-12-29 04:00:00,1144.1201771256003
2024-12-29 08:00:00,1144.1201771256003
2024-12-29 12:00:00,1144.1201771256003
2024-12-29 16:00:00,1144.1201771256003
2024-12-29 20:00:00,1144.1201771256003
2024-12-30 00:00:00,1144.1201771256003
2024-12-30 04:00:00,1144.1201771256003
2024-12-30 08:00:00,1144.1201771256003
2024-12-30 12:00:00,1144.1201771256003
2024-12-30 16:00:00,1144.1201771256003
2024-12-30 20:00:00,1144.1201771256003
2024-12-31 00:00:00,1144.1201771256003
2024-12-31 04:00:00,1144.1201771256003
2024-12-31 08:00:00,1144.1201771256003
2024-12-31 12:00:00,1144.1201771256003
2024-12-31 16:00:00,1144.1201771256003
2024-12-31 20:00:00,1144.1201771256003
2025-01-01 00:00:00,1144.1201771256003
2025-01-01 04:00:00,1144.1201771256003
2025-01-01 08:00:00,1144.1201771256003
2025-01-01 12:00:00,1144.1201771256003
2025-01-01 16:00:00,1144.1201771256003
2025-01-01 20:00:00,1144.1201771256003
2025-01-02 00:00:00,1144.1201771256003
2025-01-02 04:00:00,1144.1201771256003
2025-01-02 08:00:00,1144.1201771256003
2025-01-02 12:00:00,1144.1201771256003
2025-01-02 16:00:00,1144.1201771256003
2025-01-02 20:00:00,1144.1201771256003
2025-01-03 00:00:00,1144.1201771256003
2025-01-03 04:00:00,1144.1201771256003
2025-01-03 08:00:00,1143.7722741470275
2025-01-03 12:00:00,1147.4700914569264
2025-01-03 16:00:00,1146.195121409551
2025-01-03 20:00:00,1144.285374556686
2025-01-04 00:00:00,1142.2639961758362
2025-01-04 04:00:00,1141.983290462725
2025-01-04 08:00:00,1140.3790203913295
2025-01-04 12:00:00,1136.9216590292924
2025-01-04 16:00:00,1142.7708534462022
2025-01-04 20:00:00,1146.369346918401
2025-01-05 00:00:00,1146.460570744703
2025-01-05 04:00:00,1144.4558401130582
2025-01-05 08:00:00,1136.758513614207
2025-01-05 12:00:00,1139.4058654188318
2025-01-05 16:00:00,1139.224632847997
2025-01-05 20:00:00,1141.2776087700058
2025-01-06 00:00:00,1149.5703457837253
2025-01-06 04:00:00,1149.3754195171211
2025-01-06 08:00:00,1150.7203189510765
2025-01-06 12:00:00,1161.004585955566
2025-01-06 16:00:00,1156.8876589869192
2025-01-06 20:00:00,1154.5788910415358
2025-01-07 00:00:00,1153.0491765792863
2025-01-07 04:00:00,1150.2822107119866
2025-01-07 08:00:00,1145.5870335131553
2025-01-07 12:00:00,1123.576039187934
2025-01-07 16:00:00,1123.576039187934
2025-01-07 20:00:00,1123.576039187934
2025-01-08 00:00:00,1123.576039187934
2025-01-08 04:00:00,1123.576039187934
2025-01-08 08:00:00,1123.576039187934
2025-01-08 12:00:00,1123.576039187934
2025-01-08 16:00:00,1123.576039187934
2025-01-08 20:00:00,1123.576039187934
2025-01-09 00:00:00,1123.576039187934
2025-01-09 04:00:00,1123.576039187934
2025-01-09 08:00:00,1123.576039187934
2025-01-09 12:00:00,1123.576039187934
2025-01-09 16:00:00,1123.576039187934
2025-01-09 20:00:00,1123.576039187934
2025-01-10 00:00:00,1123.576039187934
2025-01-10 04:00:00,1123.576039187934
2025-01-10 08:00:00,1123.576039187934
2025-01-10 12:00:00,1123.576039187934
2025-01-10 16:00:00,1123.576039187934
2025-01-10 20:00:00,1123.576039187934
2025-01-11 00:00:00,1123.576039187934
2025-01-11 04:00:00,1123.576039187934
2025-01-11 08:00:00,1123.576039187934
2025-01-11 12:00:00,1123.576039187934
2025-01-11 16:00:00,1123.576039187934
2025-01-11 20:00:00,1123.576039187934
2025-01-12 00:00:00,1123.576039187934
2025-01-12 04:00:00,1123.576039187934
2025-01-12 08:00:00,1123.576039187934
2025-01-12 12:00:00,1123.576039187934
2025-01-12 16:00:00,1123.576039187934
2025-01-12 20:00:00,1123.576039187934
2025-01-13 00:00:00,1123.576039187934
2025-01-13 04:00:00,1123.576039187934
2025-01-13 08:00:00,1123.576039187934
2025-01-13 12:00:00,1123.576039187934
2025-01-13 16:00:00,1123.576039187934
2025-01-13 20:00:00,1123.576039187934
2025-01-14 00:00:00,1123.576039187934
2025-01-14 04:00:00,1123.576039187934
2025-01-14 08:00:00,1122.9745568338521
2025-01-14 12:00:00,1122.5938366284224
2025-01-14 16:00:00,1122.9235216865345
2025-01-14 20:00:00,1123.0384504460214
2025-01-15 00:00:00,1126.8075754958752
2025-01-15 04:00:00,1126.7289793754455
2025-01-15 08:00:00,1124.0418094165298
2025-01-15 12:00:00,1135.1571050174948
2025-01-15 16:00:00,1139.0684879933892
2025-01-15 20:00:00,1147.612677782904
2025-01-16 00:00:00,1137.3603270020299
2025-01-16 04:00:00,1140.5018907817757
2025-01-16 08:00:00,1150.1894397994743
2025-01-16 12:00:00,1145.9162022406786
2025-01-16 16:00:00,1158.3460601463375
2025-01-16 20:00:00,1152.1272303753685
2025-01-17 00:00:00,1157.3787852034386
2025-01-17 04:00:00,1162.216528563416
2025-01-17 08:00:00,1173.539812125237
2025-01-17 12:00:00,1181.015000708773
2025-01-17 16:00:00,1185.4920525533455
2025-01-17 20:00:00,1182.5015003966905
2025-01-18 00:00:00,1181.9785406336996
2025-01-18 04:00:00,1196.002640494501
2025-01-18 08:00:00,1206.7794232587846
2025-01-18 12:00:00,1235.3229700681163
2025-01-18 16:00:00,1231.4632103267072
2025-01-18 20:00:00,1240.918485703785
2025-01-19 00:00:00,1233.8975451611323
2025-01-19 04:00:00,1255.8264235138092
2025-01-19 08:00:00,1272.6814243185422
2025-01-19 12:00:00,1253.7516772602075
2025-01-19 16:00:00,1256.716818216887
2025-01-19 20:00:00,1214.1171959820117
2025-01-20 00:00:00,1199.3625049749662
2025-01-20 04:00:00,1226.3684988596801
2025-01-20 08:00:00,1228.1269031323504
2025-01-20 12:00:00,1209.1314728098832
2025-01-20 16:00:00,1194.7491518691065
2025-01-20 20:00:00,1184.8353906490252
2025-01-21 00:00:00,1181.1611838881952
2025-01-21 04:00:00,1176.838402715639
2025-01-21 08:00:00,1185.8425984768187
2025-01-21 12:00:00,1188.3979897730262
2025-01-21 16:00:00,1214.742696222918
2025-01-21 20:00:00,1207.8525457072537
2025-01-22 00:00:00,1211.2048301301807
2025-01-22 04:00:00,1215.475020532873
2025-01-22 08:00:00,1214.5214816845996
2025-01-22 12:00:00,1211.030198518598
2025-01-22 16:00:00,1223.1150125151228
2025-01-22 20:00:00,1209.6310053388538
2025-01-23 00:00:00,1194.3652626602366
2025-01-23 04:00:00,1196.0523393259548
2025-01-23 08:00:00,1186.522233289267
2025-01-23 12:00:00,1203.8450180355846
2025-01-23 16:00:00,1195.7693659827034
2025-01-23 20:00:00,1204.5875540155882
2025-01-24 00:00:00,1203.353355306777
2025-01-24 04:00:00,1216.9467572156182
2025-01-24 08:00:00,1227.6291547566564
2025-01-24 12:00:00,1222.9363318197059
2025-01-24 16:00:00,1222.3327730819774
2025-01-24 20:00:00,1207.9358682503519
2025-01-25 00:00:00,1208.1311903690503
2025-01-25 04:00:00,1198.2824398215507
2025-01-25 08:00:00,1202.7683136538649
2025-01-25 12:00:00,1208.4354663426755
2025-01-25 16:00:00,1215.3691143322146
2025-01-25 20:00:00,1211.612305358852
2025-01-26 00:00:00,1215.284886280956
2025-01-26 04:00:00,1215.7929775589346
2025-01-26 08:00:00,1207.856329972724
2025-01-26 12:00:00,1208.3198810372387
2025-01-26 16:00:00,1208.6781079993116
2025-01-26 20:00:00,1200.9846667443169
2025-01-27 00:00:00,1196.7619998590494
2025-01-27 04:00:00,1196.7619998590494
2025-01-27 08:00:00,1196.7619998590494
2025-01-27 12:00:00,1196.7619998590494
2025-01-27 16:00:00,1196.7619998590494
2025-01-27 20:00:00,1196.7619998590494
2025-01-28 00:00:00,1196.7619998590494
2025-01-28 04:00:00,1196.7619998590494
2025-01-28 08:00:00,1196.7619998590494
2025-01-28 12:00:00,1196.7619998590494
2025-01-28 16:00:00,1196.7619998590494
2025-01-28 20:00:00,1196.7619998590494
2025-01-29 00:00:00,1196.7619998590494
2025-01-29 04:00:00,1196.7619998590494
2025-01-29 08:00:00,1196.7619998590494
2025-01-29 12:00:00,1196.7619998590494
2025-01-29 16:00:00,1196.1013602499704
2025-01-29 20:00:00,1196.8628714576778
2025-01-30 00:00:00,1204.3262425409991
2025-01-30 04:00:00,1204.0000555292154
2025-01-30 08:00:00,1204.8600912355544
2025-01-30 12:00:00,1206.203871515446
2025-01-30 16:00:00,1206.9552802629103
2025-01-30 20:00:00,1201.9125709033578
2025-01-31 00:00:00,1199.9814703211603
2025-01-31 04:00:00,1199.1860291333442
2025-01-31 08:00:00,1201.9792063229402
2025-01-31 12:00:00,1205.6936972731771
2025-01-31 16:00:00,1189.6129786251468
2025-01-31 20:00:00,1190.2111667255929
2025-02-01 00:00:00,1189.2908734154814
2025-02-01 04:00:00,1188.8689171214955
2025-02-01 08:00:00,1188.166438976925
2025-02-01 12:00:00,1188.396448526295
2025-02-01 16:00:00,1186.3336588032537
2025-02-01 20:00:00,1180.4163490382875
2025-02-02 00:00:00,1180.4163490382875
2025-02-02 04:00:00,1180.4163490382875
2025-02-02 08:00:00,1180.4163490382875
2025-02-02 12:00:00,1180.4163490382875
2025-02-02 16:00:00,1180.4163490382875
2025-02-02 20:00:00,1180.4163490382875
2025-02-03 00:00:00,1180.4163490382875
2025-02-03 04:00:00,1180.4163490382875
2025-02-03 08:00:00,1180.4163490382875
2025-02-03 12:00:00,1180.4163490382875
2025-02-03 16:00:00,1180.4163490382875
2025-02-03 20:00:00,1180.4163490382875
2025-02-04 00:00:00,1180.4163490382875
2025-02-04 04:00:00,1180.4163490382875
2025-02-04 08:00:00,1180.4163490382875
2025-02-04 12:00:00,1180.4163490382875
2025-02-04 16:00:00,1180.4163490382875
2025-02-04 20:00:00,1180.4163490382875
2025-02-05 00:00:00,1180.4163490382875
2025-02-05 04:00:00,1180.4163490382875
2025-02-05 08:00:00,1180.4163490382875
2025-02-05 12:00:00,1180.4163490382875
2025-02-05 16:00:00,1180.4163490382875
2025-02-05 20:00:00,1180.4163490382875
2025-02-06 00:00:00,1180.4163490382875
2025-02-06 04:00:00,1180.4163490382875
2025-02-06 08:00:00,1180.4163490382875
2025-02-06 12:00:00,1180.4163490382875
2025-02-06 16:00:00,1180.4163490382875
2025-02-06 20:00:00,1180.4163490382875
2025-02-07 00:00:00,1180.4163490382875
2025-02-07 04:00:00,1180.4163490382875
2025-02-07 08:00:00,1180.4163490382875
2025-02-07 12:00:00,1180.4163490382875
2025-02-07 16:00:00,1180.4163490382875
2025-02-07 20:00:00,1180.4163490382875
2025-02-08 00:00:00,1180.4163490382875
2025-02-08 04:00:00,1180.4163490382875
2025-02-08 08:00:00,1180.4163490382875
2025-02-08 12:00:00,1180.4163490382875
2025-02-08 16:00:00,1180.4163490382875
2025-02-08 20:00:00,1180.4163490382875
2025-02-09 00:00:00,1180.4163490382875
2025-02-09 04:00:00,1180.4163490382875
2025-02-09 08:00:00,1180.4163490382875
2025-02-09 12:00:00,1180.4163490382875
2025-02-09 16:00:00,1180.4163490382875
2025-02-09 20:00:00,1180.4163490382875
2025-02-10 00:00:00,1180.4163490382875
2025-02-10 04:00:00,1180.4163490382875
2025-02-10 08:00:00,1180.4163490382875
2025-02-10 12:00:00,1180.4163490382875
2025-02-10 16:00:00,1180.4163490382875
2025-02-10 20:00:00,1180.4163490382875
2025-02-11 00:00:00,1180.4163490382875
2025-02-11 04:00:00,1180.4163490382875
2025-02-11 08:00:00,1180.4163490382875
2025-02-11 12:00:00,1180.4163490382875
2025-02-11 16:00:00,1180.4163490382875
2025-02-11 20:00:00,1180.4163490382875
2025-02-12 00:00:00,1180.4163490382875
2025-02-12 04:00:00,1180.4163490382875
2025-02-12 08:00:00,1180.4163490382875
2025-02-12 12:00:00,1180.4163490382875
2025-02-12 16:00:00,1180.4163490382875
2025-02-12 20:00:00,1180.4163490382875
2025-02-13 00:00:00,1180.4163490382875
2025-02-13 04:00:00,1180.4163490382875
2025-02-13 08:00:00,1180.4163490382875
2025-02-13 12:00:00,1180.4163490382875
2025-02-13 16:00:00,1180.4163490382875
2025-02-13 20:00:00,1180.4163490382875
2025-02-14 00:00:00,1180.4163490382875
2025-02-14 04:00:00,1180.4163490382875
2025-02-14 08:00:00,1180.4163490382875
2025-02-14 12:00:00,1180.4163490382875
2025-02-14 16:00:00,1180.4163490382875
2025-02-14 20:00:00,1180.4163490382875
2025-02-15 00:00:00,1180.4163490382875
2025-02-15 04:00:00,1180.4163490382875
2025-02-15 08:00:00,1180.4163490382875
2025-02-15 12:00:00,1180.4163490382875
2025-02-15 16:00:00,1180.4163490382875
2025-02-15 20:00:00,1180.4163490382875
2025-02-16 00:00:00,1180.4163490382875
2025-02-16 04:00:00,1180.4163490382875
2025-02-16 08:00:00,1180.4163490382875
2025-02-16 12:00:00,1180.4163490382875
2025-02-16 16:00:00,1180.4163490382875
2025-02-16 20:00:00,1180.4163490382875
2025-02-17 00:00:00,1180.4163490382875
2025-02-17 04:00:00,1180.4163490382875
2025-02-17 08:00:00,1180.4163490382875
2025-02-17 12:00:00,1180.4163490382875
2025-02-17 16:00:00,1180.4163490382875
2025-02-17 20:00:00,1180.4163490382875
2025-02-18 00:00:00,1180.4163490382875
2025-02-18 04:00:00,1180.4163490382875
2025-02-18 08:00:00,1180.4163490382875
2025-02-18 12:00:00,1180.4163490382875
2025-02-18 16:00:00,1180.4163490382875
2025-02-18 20:00:00,1180.4163490382875
2025-02-19 00:00:00,1180.4163490382875
2025-02-19 04:00:00,1180.4163490382875
2025-02-19 08:00:00,1180.4163490382875
2025-02-19 12:00:00,1180.4163490382875
2025-02-19 16:00:00,1180.4163490382875
2025-02-19 20:00:00,1180.4163490382875
2025-02-20 00:00:00,1180.4163490382875
2025-02-20 04:00:00,1180.4163490382875
2025-02-20 08:00:00,1180.4163490382875
2025-02-20 12:00:00,1180.4163490382875
2025-02-20 16:00:00,1180.4163490382875
2025-02-20 20:00:00,1180.4163490382875
2025-02-21 00:00:00,1180.4163490382875
2025-02-21 04:00:00,1180.4163490382875
2025-02-21 08:00:00,1180.4163490382875
2025-02-21 12:00:00,1180.4163490382875
2025-02-21 16:00:00,1180.4163490382875
2025-02-21 20:00:00,1180.4163490382875
2025-02-22 00:00:00,1180.4163490382875
2025-02-22 04:00:00,1180.4163490382875
2025-02-22 08:00:00,1180.4163490382875
2025-02-22 12:00:00,1180.4163490382875
2025-02-22 16:00:00,1180.4163490382875
2025-02-22 20:00:00,1180.4163490382875
2025-02-23 00:00:00,1180.4163490382875
2025-02-23 04:00:00,1180.4163490382875
2025-02-23 08:00:00,1180.4163490382875
2025-02-23 12:00:00,1180.4163490382875
2025-02-23 16:00:00,1180.4163490382875
2025-02-23 20:00:00,1180.4163490382875
2025-02-24 00:00:00,1180.4163490382875
2025-02-24 04:00:00,1180.4163490382875
2025-02-24 08:00:00,1180.4163490382875
2025-02-24 12:00:00,1180.4163490382875
2025-02-24 16:00:00,1180.4163490382875
2025-02-24 20:00:00,1180.4163490382875
2025-02-25 00:00:00,1180.4163490382875
2025-02-25 04:00:00,1180.4163490382875
2025-02-25 08:00:00,1180.4163490382875
2025-02-25 12:00:00,1180.4163490382875
2025-02-25 16:00:00,1180.4163490382875
2025-02-25 20:00:00,1180.4163490382875
2025-02-26 00:00:00,1180.4163490382875
2025-02-26 04:00:00,1180.4163490382875
2025-02-26 08:00:00,1180.4163490382875
2025-02-26 12:00:00,1180.4163490382875
2025-02-26 16:00:00,1180.4163490382875
2025-02-26 20:00:00,1180.4163490382875
2025-02-27 00:00:00,1180.4163490382875
2025-02-27 04:00:00,1180.4163490382875
2025-02-27 08:00:00,1180.4163490382875
2025-02-27 12:00:00,1180.4163490382875
2025-02-27 16:00:00,1180.4163490382875
2025-02-27 20:00:00,1180.4163490382875
2025-02-28 00:00:00,1180.4163490382875
2025-02-28 04:00:00,1180.4163490382875
2025-02-28 08:00:00,1180.4163490382875
2025-02-28 12:00:00,1180.4163490382875
2025-02-28 16:00:00,1180.4163490382875
2025-02-28 20:00:00,1180.4163490382875
2025-03-01 00:00:00,1180.4163490382875
2025-03-01 04:00:00,1180.4163490382875
2025-03-01 08:00:00,1180.4163490382875
2025-03-01 12:00:00,1180.4163490382875
2025-03-01 16:00:00,1180.4163490382875
