,PortfolioEquity
2021-04-17 08:00:00,3346.0937641127143
2021-04-17 12:00:00,3302.245538876086
2021-04-17 16:00:00,3309.726296098531
2021-04-17 20:00:00,3250.1215443986894
2021-04-18 00:00:00,2886.491237184855
2021-04-18 04:00:00,2886.491237184855
2021-04-18 08:00:00,2886.491237184855
2021-04-18 12:00:00,2886.491237184855
2021-04-18 16:00:00,2886.0259967088955
2021-04-18 20:00:00,2927.1543331557077
2021-04-19 00:00:00,2916.8809145330024
2021-04-19 04:00:00,2897.139004932257
2021-04-19 08:00:00,2956.366659398715
2021-04-19 12:00:00,2891.3466069534193
2021-04-19 16:00:00,2966.7325099040618
2021-04-19 20:00:00,2910.503114630772
2021-04-20 00:00:00,2891.3928228947398
2021-04-20 04:00:00,2878.1076654293142
2021-04-20 08:00:00,2906.362936554143
2021-04-20 12:00:00,2876.7943624301233
2021-04-20 16:00:00,2916.499633017108
2021-04-20 20:00:00,2914.964878632423
2021-04-21 00:00:00,2932.4576124222367
2021-04-21 04:00:00,2915.8930487872767
2021-04-21 08:00:00,2896.164618836083
2021-04-21 12:00:00,2966.14903364489
2021-04-21 16:00:00,2953.620662218588
2021-04-21 20:00:00,2931.3445785021013
2021-04-22 00:00:00,2995.324772267685
2021-04-22 04:00:00,3032.3764775571844
2021-04-22 08:00:00,3006.716920302173
2021-04-22 12:00:00,3068.539448093447
2021-04-22 16:00:00,3039.063120260843
2021-04-22 20:00:00,3017.6618962459515
2021-04-23 00:00:00,2943.777266611946
2021-04-23 04:00:00,2825.049472737187
2021-04-23 08:00:00,2923.143753989193
2021-04-23 12:00:00,2924.9641081211485
2021-04-23 16:00:00,2949.9744237634627
2021-04-23 20:00:00,2983.0041774839137
2021-04-24 00:00:00,2935.0680979524095
2021-04-24 04:00:00,2930.6174489610303
2021-04-24 08:00:00,2895.736290823016
2021-04-24 12:00:00,2946.3121157214896
2021-04-24 16:00:00,3054.245864996748
2021-04-24 20:00:00,3015.2865703451353
2021-04-25 00:00:00,3012.076218988759
2021-04-25 04:00:00,3019.432108550347
2021-04-25 08:00:00,3057.7849279819566
2021-04-25 12:00:00,3154.1640601849326
2021-04-25 16:00:00,3098.5556278971662
2021-04-25 20:00:00,3158.666884793791
2021-04-26 00:00:00,3188.1131684762836
2021-04-26 04:00:00,3196.2924655717006
2021-04-26 08:00:00,3177.987442415323
2021-04-26 12:00:00,3196.145247942597
2021-04-26 16:00:00,3170.493917817902
2021-04-26 20:00:00,3160.153756991288
2021-04-27 00:00:00,3167.360044985951
2021-04-27 04:00:00,3188.3015051190678
2021-04-27 08:00:00,3187.5491929611517
2021-04-27 12:00:00,3191.8968294176143
2021-04-27 16:00:00,3175.3600741356568
2021-04-27 20:00:00,3182.0702567792637
2021-04-28 00:00:00,3172.8691730439004
2021-04-28 04:00:00,3159.2930098476136
2021-04-28 08:00:00,3201.816290228856
2021-04-28 12:00:00,3223.471731619996
2021-04-28 16:00:00,3233.9286344718157
2021-04-28 20:00:00,3225.6297782747133
2021-04-29 00:00:00,3189.7738880444354
2021-04-29 04:00:00,3204.7024727733533
2021-04-29 08:00:00,3218.592217056702
2021-04-29 12:00:00,3224.6749192775787
2021-04-29 16:00:00,3180.03419595911
2021-04-29 20:00:00,3194.6626171627495
2021-04-30 00:00:00,3188.1484850442903
2021-04-30 04:00:00,3206.181113916514
2021-04-30 08:00:00,3196.978412266864
2021-04-30 12:00:00,3191.796654379611
2021-04-30 16:00:00,3218.6429574300446
2021-04-30 20:00:00,3202.627280292047
2021-05-01 00:00:00,3221.2723755716784
2021-05-01 04:00:00,3214.4671216706233
2021-05-01 08:00:00,3238.0671861690735
2021-05-01 12:00:00,3272.809901730629
2021-05-01 16:00:00,3320.2283199231733
2021-05-01 20:00:00,3327.1640757337864
2021-05-02 00:00:00,3262.8112141961606
2021-05-02 04:00:00,3251.901189562838
2021-05-02 08:00:00,3269.47314081712
2021-05-02 12:00:00,3264.194830022949
2021-05-02 16:00:00,3286.8084986075155
2021-05-02 20:00:00,3265.2988996344134
2021-05-03 00:00:00,3319.4786564101505
2021-05-03 04:00:00,3363.466406921225
2021-05-03 08:00:00,3358.5687523548295
2021-05-03 12:00:00,3334.4721012839773
2021-05-03 16:00:00,3345.516063693473
2021-05-03 20:00:00,3344.154112706933
2021-05-04 00:00:00,3247.362032496191
2021-05-04 04:00:00,3281.72289863667
2021-05-04 08:00:00,3341.6515906459717
2021-05-04 12:00:00,3226.282055893561
2021-05-04 16:00:00,3288.4180615133164
2021-05-04 20:00:00,3215.562396697352
2021-05-05 00:00:00,3248.0011885430786
2021-05-05 04:00:00,3268.3081991343433
2021-05-05 08:00:00,3270.267764056135
2021-05-05 12:00:00,3255.0735764648284
2021-05-05 16:00:00,3326.2200192665823
2021-05-05 20:00:00,3323.8426274253316
2021-05-06 00:00:00,3298.2379786876973
2021-05-06 04:00:00,3285.482142118817
2021-05-06 08:00:00,3317.351523249965
2021-05-06 12:00:00,3313.0873920876766
2021-05-06 16:00:00,3296.0745528789394
2021-05-06 20:00:00,3293.8272370158456
2021-05-07 00:00:00,3255.202314045366
2021-05-07 04:00:00,3261.630052308662
2021-05-07 08:00:00,3270.3691702513183
2021-05-07 12:00:00,3333.0527913493793
2021-05-07 16:00:00,3303.6620975806386
2021-05-07 20:00:00,3286.7127733649977
2021-05-08 00:00:00,3305.2597244284657
2021-05-08 04:00:00,3305.72141313417
2021-05-08 08:00:00,3317.873961763886
2021-05-08 12:00:00,3331.945156292213
2021-05-08 16:00:00,3398.54867162576
2021-05-08 20:00:00,3434.587997933696
2021-05-09 00:00:00,3409.2968750746572
2021-05-09 04:00:00,3429.1653917189465
2021-05-09 08:00:00,3407.772799812488
2021-05-09 12:00:00,3405.7295864205435
2021-05-09 16:00:00,3402.6402290372635
2021-05-09 20:00:00,3420.140553773932
2021-05-10 00:00:00,3464.396445122511
2021-05-10 04:00:00,3484.44578895116
2021-05-10 08:00:00,3451.8627838333778
2021-05-10 12:00:00,3475.1373449525013
2021-05-10 16:00:00,3406.279865503636
2021-05-10 20:00:00,3405.1342946416107
2021-05-11 00:00:00,3346.72438332958
2021-05-11 04:00:00,3391.9197257539936
2021-05-11 08:00:00,3391.650857848319
2021-05-11 12:00:00,3404.1449876616307
2021-05-11 16:00:00,3438.543354338987
2021-05-11 20:00:00,3488.8988421569697
2021-05-12 00:00:00,3529.972471140617
2021-05-12 04:00:00,3528.207790169022
2021-05-12 08:00:00,3537.238974490146
2021-05-12 12:00:00,3534.0411183145407
2021-05-12 16:00:00,3469.9399678540435
2021-05-12 20:00:00,3384.8132871599896
2021-05-13 00:00:00,3400.48700129364
2021-05-13 04:00:00,3430.945687969698
2021-05-13 08:00:00,3333.977014513653
2021-05-13 12:00:00,3332.198685195848
2021-05-13 16:00:00,3274.0851379450332
2021-05-13 20:00:00,3319.5596945883804
2021-05-14 00:00:00,3335.3705492166214
2021-05-14 04:00:00,3363.2566222998266
2021-05-14 08:00:00,3418.534724707528
2021-05-14 12:00:00,3478.9163655229795
2021-05-14 16:00:00,3435.797991065971
2021-05-14 20:00:00,3437.034637082631
2021-05-15 00:00:00,3416.230216693706
2021-05-15 04:00:00,3366.1721406176357
2021-05-15 08:00:00,3370.3496570129655
2021-05-15 12:00:00,3365.397846934393
2021-05-15 16:00:00,3345.7727912058563
2021-05-15 20:00:00,3335.0961381331886
2021-05-16 00:00:00,3440.6194761370757
2021-05-16 04:00:00,3435.1666932404833
2021-05-16 08:00:00,3424.9213713158774
2021-05-16 12:00:00,3402.096434668566
2021-05-16 16:00:00,3277.449573736525
2021-05-16 20:00:00,3365.445688404659
2021-05-17 00:00:00,3229.7581402351943
2021-05-17 04:00:00,3321.9006303453416
2021-05-17 08:00:00,3315.8009975341974
2021-05-17 12:00:00,3293.4591554130093
2021-05-17 16:00:00,3301.967650142642
2021-05-17 20:00:00,3267.4969769581858
2021-05-18 00:00:00,3282.0769306753546
2021-05-18 04:00:00,3341.4814377529406
2021-05-18 08:00:00,3377.487584324036
2021-05-18 12:00:00,3361.9356336923893
2021-05-18 16:00:00,3386.55955552583
2021-05-18 20:00:00,3398.068562469721
2021-05-19 00:00:00,3341.678654518197
2021-05-19 04:00:00,3326.028095503922
2021-05-19 08:00:00,3228.9129255269527
2021-05-19 12:00:00,3122.7915246279927
2021-05-19 16:00:00,3122.7915246279927
2021-05-19 20:00:00,3122.7915246279927
2021-05-20 00:00:00,3122.7915246279927
2021-05-20 04:00:00,3122.7915246279927
2021-05-20 08:00:00,3122.7915246279927
2021-05-20 12:00:00,3122.7915246279927
2021-05-20 16:00:00,3122.7915246279927
2021-05-20 20:00:00,3122.7915246279927
2021-05-21 00:00:00,3122.7915246279927
2021-05-21 04:00:00,3122.7915246279927
2021-05-21 08:00:00,3122.7915246279927
2021-05-21 12:00:00,3122.7915246279927
2021-05-21 16:00:00,3122.7915246279927
2021-05-21 20:00:00,3122.7915246279927
2021-05-22 00:00:00,3122.7915246279927
2021-05-22 04:00:00,3122.7915246279927
2021-05-22 08:00:00,3122.7915246279927
2021-05-22 12:00:00,3122.7915246279927
2021-05-22 16:00:00,3122.7915246279927
2021-05-22 20:00:00,3122.7915246279927
2021-05-23 00:00:00,3122.7915246279927
2021-05-23 04:00:00,3122.7915246279927
2021-05-23 08:00:00,3122.7915246279927
2021-05-23 12:00:00,3122.7915246279927
2021-05-23 16:00:00,3122.7915246279927
2021-05-23 20:00:00,3122.7915246279927
2021-05-24 00:00:00,3122.7915246279927
2021-05-24 04:00:00,3122.7915246279927
2021-05-24 08:00:00,3122.7915246279927
2021-05-24 12:00:00,3122.7915246279927
2021-05-24 16:00:00,3122.7915246279927
2021-05-24 20:00:00,3122.7915246279927
2021-05-25 00:00:00,3122.7915246279927
2021-05-25 04:00:00,3122.7915246279927
2021-05-25 08:00:00,3122.7915246279927
2021-05-25 12:00:00,3122.7915246279927
2021-05-25 16:00:00,3122.7915246279927
2021-05-25 20:00:00,3122.7915246279927
2021-05-26 00:00:00,3122.7915246279927
2021-05-26 04:00:00,3122.7915246279927
2021-05-26 08:00:00,3122.7915246279927
2021-05-26 12:00:00,3122.7915246279927
2021-05-26 16:00:00,3122.7915246279927
2021-05-26 20:00:00,3122.7915246279927
2021-05-27 00:00:00,3122.7915246279927
2021-05-27 04:00:00,3122.7915246279927
2021-05-27 08:00:00,3122.7915246279927
2021-05-27 12:00:00,3122.7915246279927
2021-05-27 16:00:00,3122.7915246279927
2021-05-27 20:00:00,3122.7915246279927
2021-05-28 00:00:00,3122.7915246279927
2021-05-28 04:00:00,3122.7915246279927
2021-05-28 08:00:00,3122.7915246279927
2021-05-28 12:00:00,3122.7915246279927
2021-05-28 16:00:00,3122.7915246279927
2021-05-28 20:00:00,3122.7915246279927
2021-05-29 00:00:00,3122.7915246279927
2021-05-29 04:00:00,3122.7915246279927
2021-05-29 08:00:00,3122.7915246279927
2021-05-29 12:00:00,3122.7915246279927
2021-05-29 16:00:00,3122.7915246279927
2021-05-29 20:00:00,3122.7915246279927
2021-05-30 00:00:00,3122.7915246279927
2021-05-30 04:00:00,3122.7915246279927
2021-05-30 08:00:00,3122.7915246279927
2021-05-30 12:00:00,3122.7915246279927
2021-05-30 16:00:00,3122.7915246279927
2021-05-30 20:00:00,3122.7915246279927
2021-05-31 00:00:00,3122.7915246279927
2021-05-31 04:00:00,3122.7915246279927
2021-05-31 08:00:00,3122.7915246279927
2021-05-31 12:00:00,3122.7915246279927
2021-05-31 16:00:00,3122.7915246279927
2021-05-31 20:00:00,3122.7915246279927
2021-06-01 00:00:00,3122.7915246279927
2021-06-01 04:00:00,3122.7915246279927
2021-06-01 08:00:00,3122.7915246279927
2021-06-01 12:00:00,3122.7915246279927
2021-06-01 16:00:00,3122.7915246279927
2021-06-01 20:00:00,3122.7915246279927
2021-06-02 00:00:00,3122.7915246279927
2021-06-02 04:00:00,3122.7915246279927
2021-06-02 08:00:00,3122.7915246279927
2021-06-02 12:00:00,3122.7915246279927
2021-06-02 16:00:00,3122.7915246279927
2021-06-02 20:00:00,3122.7915246279927
2021-06-03 00:00:00,3122.7915246279927
2021-06-03 04:00:00,3122.7915246279927
2021-06-03 08:00:00,3122.7915246279927
2021-06-03 12:00:00,3122.2268616644606
2021-06-03 16:00:00,3140.4919605134214
2021-06-03 20:00:00,3142.6375594745946
2021-06-04 00:00:00,3128.66365854798
2021-06-04 04:00:00,3089.712785098991
2021-06-04 08:00:00,3068.9536566883244
2021-06-04 12:00:00,3116.4502490766868
2021-06-04 16:00:00,3108.8764681282723
2021-06-04 20:00:00,3101.1193026532615
2021-06-05 00:00:00,3176.5270199895344
2021-06-05 04:00:00,3177.553973338472
2021-06-05 08:00:00,3150.724817097478
2021-06-05 12:00:00,3159.2705360368514
2021-06-05 16:00:00,3140.785375755975
2021-06-05 20:00:00,3143.2060515070425
2021-06-06 00:00:00,3144.1596510453414
2021-06-06 04:00:00,3145.3516504682157
2021-06-06 08:00:00,3160.1507817645124
2021-06-06 12:00:00,3201.9441153757393
2021-06-06 16:00:00,3180.158033616135
2021-06-06 20:00:00,3190.3725517475323
2021-06-07 00:00:00,3197.5428867374353
2021-06-07 04:00:00,3218.7237995592727
2021-06-07 08:00:00,3210.4531574097937
2021-06-07 12:00:00,3189.8407366204037
2021-06-07 16:00:00,3201.192238816696
2021-06-07 20:00:00,3117.5688946889222
2021-06-08 00:00:00,3103.8881302603804
2021-06-08 04:00:00,3103.8881302603804
2021-06-08 08:00:00,3103.8881302603804
2021-06-08 12:00:00,3103.8881302603804
2021-06-08 16:00:00,3103.8881302603804
2021-06-08 20:00:00,3103.8881302603804
2021-06-09 00:00:00,3103.8881302603804
2021-06-09 04:00:00,3103.8881302603804
2021-06-09 08:00:00,3103.8881302603804
2021-06-09 12:00:00,3103.8881302603804
2021-06-09 16:00:00,3103.8881302603804
2021-06-09 20:00:00,3103.8881302603804
2021-06-10 00:00:00,3103.8881302603804
2021-06-10 04:00:00,3103.8881302603804
2021-06-10 08:00:00,3103.8881302603804
2021-06-10 12:00:00,3103.8881302603804
2021-06-10 16:00:00,3103.8881302603804
2021-06-10 20:00:00,3103.8881302603804
2021-06-11 00:00:00,3103.8881302603804
2021-06-11 04:00:00,3103.8881302603804
2021-06-11 08:00:00,3103.8881302603804
2021-06-11 12:00:00,3103.8881302603804
2021-06-11 16:00:00,3103.8881302603804
2021-06-11 20:00:00,3103.8881302603804
2021-06-12 00:00:00,3103.8881302603804
2021-06-12 04:00:00,3103.8881302603804
2021-06-12 08:00:00,3103.8881302603804
2021-06-12 12:00:00,3103.8881302603804
2021-06-12 16:00:00,3103.8881302603804
2021-06-12 20:00:00,3103.8881302603804
2021-06-13 00:00:00,3103.8881302603804
2021-06-13 04:00:00,3103.8881302603804
2021-06-13 08:00:00,3103.8881302603804
2021-06-13 12:00:00,3103.8881302603804
2021-06-13 16:00:00,3103.8881302603804
2021-06-13 20:00:00,3103.8881302603804
2021-06-14 00:00:00,3103.8881302603804
2021-06-14 04:00:00,3103.8881302603804
2021-06-14 08:00:00,3103.8881302603804
2021-06-14 12:00:00,3103.8881302603804
2021-06-14 16:00:00,3103.8881302603804
2021-06-14 20:00:00,3103.8881302603804
2021-06-15 00:00:00,3103.8881302603804
2021-06-15 04:00:00,3103.8881302603804
2021-06-15 08:00:00,3103.8881302603804
2021-06-15 12:00:00,3103.8881302603804
2021-06-15 16:00:00,3103.8881302603804
2021-06-15 20:00:00,3103.8881302603804
2021-06-16 00:00:00,3103.8881302603804
2021-06-16 04:00:00,3103.8881302603804
2021-06-16 08:00:00,3103.8881302603804
2021-06-16 12:00:00,3103.8881302603804
2021-06-16 16:00:00,3103.8881302603804
2021-06-16 20:00:00,3103.8881302603804
2021-06-17 00:00:00,3103.8881302603804
2021-06-17 04:00:00,3103.8881302603804
2021-06-17 08:00:00,3103.8881302603804
2021-06-17 12:00:00,3103.8881302603804
2021-06-17 16:00:00,3103.8881302603804
2021-06-17 20:00:00,3103.8881302603804
2021-06-18 00:00:00,3103.8881302603804
2021-06-18 04:00:00,3103.8881302603804
2021-06-18 08:00:00,3103.8881302603804
2021-06-18 12:00:00,3103.8881302603804
2021-06-18 16:00:00,3103.8881302603804
2021-06-18 20:00:00,3103.8881302603804
2021-06-19 00:00:00,3103.8881302603804
2021-06-19 04:00:00,3103.8881302603804
2021-06-19 08:00:00,3103.8881302603804
2021-06-19 12:00:00,3103.8881302603804
2021-06-19 16:00:00,3103.8881302603804
2021-06-19 20:00:00,3103.8881302603804
2021-06-20 00:00:00,3103.8881302603804
2021-06-20 04:00:00,3103.8881302603804
2021-06-20 08:00:00,3103.8881302603804
2021-06-20 12:00:00,3103.8881302603804
2021-06-20 16:00:00,3103.8881302603804
2021-06-20 20:00:00,3103.8881302603804
2021-06-21 00:00:00,3103.8881302603804
2021-06-21 04:00:00,3103.8881302603804
2021-06-21 08:00:00,3103.8881302603804
2021-06-21 12:00:00,3103.8881302603804
2021-06-21 16:00:00,3103.8881302603804
2021-06-21 20:00:00,3103.8881302603804
2021-06-22 00:00:00,3103.8881302603804
2021-06-22 04:00:00,3103.8881302603804
2021-06-22 08:00:00,3103.8881302603804
2021-06-22 12:00:00,3103.8881302603804
2021-06-22 16:00:00,3103.8881302603804
2021-06-22 20:00:00,3103.8881302603804
2021-06-23 00:00:00,3103.8881302603804
2021-06-23 04:00:00,3103.8881302603804
2021-06-23 08:00:00,3103.8881302603804
2021-06-23 12:00:00,3103.8881302603804
2021-06-23 16:00:00,3103.8881302603804
2021-06-23 20:00:00,3103.8881302603804
2021-06-24 00:00:00,3103.8881302603804
2021-06-24 04:00:00,3103.8881302603804
2021-06-24 08:00:00,3103.8881302603804
2021-06-24 12:00:00,3103.8881302603804
2021-06-24 16:00:00,3103.8881302603804
2021-06-24 20:00:00,3103.8881302603804
2021-06-25 00:00:00,3103.8881302603804
2021-06-25 04:00:00,3103.8881302603804
2021-06-25 08:00:00,3103.8881302603804
2021-06-25 12:00:00,3103.8881302603804
2021-06-25 16:00:00,3103.8881302603804
2021-06-25 20:00:00,3103.8881302603804
2021-06-26 00:00:00,3103.8881302603804
2021-06-26 04:00:00,3103.8881302603804
2021-06-26 08:00:00,3103.8881302603804
2021-06-26 12:00:00,3103.8881302603804
2021-06-26 16:00:00,3103.8881302603804
2021-06-26 20:00:00,3103.8881302603804
2021-06-27 00:00:00,3103.8881302603804
2021-06-27 04:00:00,3103.8881302603804
2021-06-27 08:00:00,3103.8881302603804
2021-06-27 12:00:00,3103.8881302603804
2021-06-27 16:00:00,3103.8881302603804
2021-06-27 20:00:00,3103.8881302603804
2021-06-28 00:00:00,3103.8881302603804
2021-06-28 04:00:00,3103.8881302603804
2021-06-28 08:00:00,3103.8881302603804
2021-06-28 12:00:00,3103.8881302603804
2021-06-28 16:00:00,3103.8881302603804
2021-06-28 20:00:00,3103.8881302603804
2021-06-29 00:00:00,3103.8881302603804
2021-06-29 04:00:00,3103.8881302603804
2021-06-29 08:00:00,3103.8881302603804
2021-06-29 12:00:00,3103.3370668611415
2021-06-29 16:00:00,3093.867617150579
2021-06-29 20:00:00,3077.759790323333
2021-06-30 00:00:00,3043.982165582563
2021-06-30 04:00:00,3068.8760797701248
2021-06-30 08:00:00,3058.9185140951004
2021-06-30 12:00:00,3037.2942271233123
2021-06-30 16:00:00,3037.2942271233123
2021-06-30 20:00:00,3037.2942271233123
2021-07-01 00:00:00,3037.2942271233123
2021-07-01 04:00:00,3037.2942271233123
2021-07-01 08:00:00,3037.2942271233123
2021-07-01 12:00:00,3037.2942271233123
2021-07-01 16:00:00,3037.2942271233123
2021-07-01 20:00:00,3037.2942271233123
2021-07-02 00:00:00,3037.2942271233123
2021-07-02 04:00:00,3037.2942271233123
2021-07-02 08:00:00,3037.2942271233123
2021-07-02 12:00:00,3037.2942271233123
2021-07-02 16:00:00,3037.2942271233123
2021-07-02 20:00:00,3037.2942271233123
2021-07-03 00:00:00,3037.2942271233123
2021-07-03 04:00:00,3037.2942271233123
2021-07-03 08:00:00,3037.2942271233123
2021-07-03 12:00:00,3037.2942271233123
2021-07-03 16:00:00,3037.2942271233123
2021-07-03 20:00:00,3037.2942271233123
2021-07-04 00:00:00,3037.2942271233123
2021-07-04 04:00:00,3037.2942271233123
2021-07-04 08:00:00,3037.2942271233123
2021-07-04 12:00:00,3037.2942271233123
2021-07-04 16:00:00,3037.2942271233123
2021-07-04 20:00:00,3037.2942271233123
2021-07-05 00:00:00,3037.2942271233123
2021-07-05 04:00:00,3037.2942271233123
2021-07-05 08:00:00,3037.2942271233123
2021-07-05 12:00:00,3037.2942271233123
2021-07-05 16:00:00,3037.2942271233123
2021-07-05 20:00:00,3037.2942271233123
2021-07-06 00:00:00,3037.2942271233123
2021-07-06 04:00:00,3037.2942271233123
2021-07-06 08:00:00,3037.2942271233123
2021-07-06 12:00:00,3037.2942271233123
2021-07-06 16:00:00,3037.2942271233123
2021-07-06 20:00:00,3037.2942271233123
2021-07-07 00:00:00,3037.2942271233123
2021-07-07 04:00:00,3037.2942271233123
2021-07-07 08:00:00,3037.2942271233123
2021-07-07 12:00:00,3037.2942271233123
2021-07-07 16:00:00,3037.2942271233123
2021-07-07 20:00:00,3037.2942271233123
2021-07-08 00:00:00,3037.2942271233123
2021-07-08 04:00:00,3037.2942271233123
2021-07-08 08:00:00,3037.2942271233123
2021-07-08 12:00:00,3037.2942271233123
2021-07-08 16:00:00,3037.2942271233123
2021-07-08 20:00:00,3037.2942271233123
2021-07-09 00:00:00,3037.2942271233123
2021-07-09 04:00:00,3037.2942271233123
2021-07-09 08:00:00,3037.2942271233123
2021-07-09 12:00:00,3037.2942271233123
2021-07-09 16:00:00,3037.2942271233123
2021-07-09 20:00:00,3037.2942271233123
2021-07-10 00:00:00,3037.2942271233123
2021-07-10 04:00:00,3037.2942271233123
2021-07-10 08:00:00,3037.2942271233123
2021-07-10 12:00:00,3037.2942271233123
2021-07-10 16:00:00,3037.2942271233123
2021-07-10 20:00:00,3037.2942271233123
2021-07-11 00:00:00,3037.2942271233123
2021-07-11 04:00:00,3037.2942271233123
2021-07-11 08:00:00,3037.2942271233123
2021-07-11 12:00:00,3037.2942271233123
2021-07-11 16:00:00,3037.2942271233123
2021-07-11 20:00:00,3037.2942271233123
2021-07-12 00:00:00,3037.2942271233123
2021-07-12 04:00:00,3037.2942271233123
2021-07-12 08:00:00,3037.2942271233123
2021-07-12 12:00:00,3037.2942271233123
2021-07-12 16:00:00,3037.2942271233123
2021-07-12 20:00:00,3037.2942271233123
2021-07-13 00:00:00,3037.2942271233123
2021-07-13 04:00:00,3037.2942271233123
2021-07-13 08:00:00,3037.2942271233123
2021-07-13 12:00:00,3037.2942271233123
2021-07-13 16:00:00,3037.2942271233123
2021-07-13 20:00:00,3037.2942271233123
2021-07-14 00:00:00,3037.2942271233123
2021-07-14 04:00:00,3037.2942271233123
2021-07-14 08:00:00,3037.2942271233123
2021-07-14 12:00:00,3037.2942271233123
2021-07-14 16:00:00,3037.2942271233123
2021-07-14 20:00:00,3037.2942271233123
2021-07-15 00:00:00,3037.2942271233123
2021-07-15 04:00:00,3037.2942271233123
2021-07-15 08:00:00,3037.2942271233123
2021-07-15 12:00:00,3037.2942271233123
2021-07-15 16:00:00,3037.2942271233123
2021-07-15 20:00:00,3037.2942271233123
2021-07-16 00:00:00,3037.2942271233123
2021-07-16 04:00:00,3037.2942271233123
2021-07-16 08:00:00,3037.2942271233123
2021-07-16 12:00:00,3037.2942271233123
2021-07-16 16:00:00,3037.2942271233123
2021-07-16 20:00:00,3037.2942271233123
2021-07-17 00:00:00,3037.2942271233123
2021-07-17 04:00:00,3037.2942271233123
2021-07-17 08:00:00,3037.2942271233123
2021-07-17 12:00:00,3037.2942271233123
2021-07-17 16:00:00,3037.2942271233123
2021-07-17 20:00:00,3037.2942271233123
2021-07-18 00:00:00,3037.2942271233123
2021-07-18 04:00:00,3037.2942271233123
2021-07-18 08:00:00,3037.2942271233123
2021-07-18 12:00:00,3037.2942271233123
2021-07-18 16:00:00,3037.2942271233123
2021-07-18 20:00:00,3037.2942271233123
2021-07-19 00:00:00,3037.2942271233123
2021-07-19 04:00:00,3037.2942271233123
2021-07-19 08:00:00,3037.2942271233123
2021-07-19 12:00:00,3037.2942271233123
2021-07-19 16:00:00,3037.2942271233123
2021-07-19 20:00:00,3037.2942271233123
2021-07-20 00:00:00,3037.2942271233123
2021-07-20 04:00:00,3037.2942271233123
2021-07-20 08:00:00,3037.2942271233123
2021-07-20 12:00:00,3037.2942271233123
2021-07-20 16:00:00,3037.2942271233123
2021-07-20 20:00:00,3037.2942271233123
2021-07-21 00:00:00,3037.2942271233123
2021-07-21 04:00:00,3037.2942271233123
2021-07-21 08:00:00,3037.2942271233123
2021-07-21 12:00:00,3037.2942271233123
2021-07-21 16:00:00,3037.2942271233123
2021-07-21 20:00:00,3037.2942271233123
2021-07-22 00:00:00,3037.2942271233123
2021-07-22 04:00:00,3037.2942271233123
2021-07-22 08:00:00,3037.2942271233123
2021-07-22 12:00:00,3037.2942271233123
2021-07-22 16:00:00,3037.2942271233123
2021-07-22 20:00:00,3037.2942271233123
2021-07-23 00:00:00,3037.2942271233123
2021-07-23 04:00:00,3037.2942271233123
2021-07-23 08:00:00,3037.2942271233123
2021-07-23 12:00:00,3037.2942271233123
2021-07-23 16:00:00,3037.2942271233123
2021-07-23 20:00:00,3035.6122774791984
2021-07-24 00:00:00,3043.7886571604704
2021-07-24 04:00:00,3044.9966623561145
2021-07-24 08:00:00,3057.9717495669624
2021-07-24 12:00:00,3055.2624933454395
2021-07-24 16:00:00,3052.8307264744726
2021-07-24 20:00:00,3084.966055203763
2021-07-25 00:00:00,3065.812383813076
2021-07-25 04:00:00,3094.117620207525
2021-07-25 08:00:00,3077.2557082808526
2021-07-25 12:00:00,3059.4690160638374
2021-07-25 16:00:00,3072.4516260770615
2021-07-25 20:00:00,3122.836485261821
2021-07-26 00:00:00,3223.1747782821285
2021-07-26 04:00:00,3227.3742919426677
2021-07-26 08:00:00,3235.184602395446
2021-07-26 12:00:00,3235.2189442127633
2021-07-26 16:00:00,3252.6073682435836
2021-07-26 20:00:00,3206.3832821342385
2021-07-27 00:00:00,3186.8056137501753
2021-07-27 04:00:00,3186.8056137501753
2021-07-27 08:00:00,3186.8056137501753
2021-07-27 12:00:00,3186.8056137501753
2021-07-27 16:00:00,3186.8056137501753
2021-07-27 20:00:00,3186.8056137501753
2021-07-28 00:00:00,3186.8056137501753
2021-07-28 04:00:00,3186.8056137501753
2021-07-28 08:00:00,3186.195937760798
2021-07-28 12:00:00,3166.338863479591
2021-07-28 16:00:00,3179.4217542828533
2021-07-28 20:00:00,3172.5200277209024
2021-07-29 00:00:00,3164.8565959079874
2021-07-29 04:00:00,3170.9315365837338
2021-07-29 08:00:00,3167.8527363022163
2021-07-29 12:00:00,3171.019619857292
2021-07-29 16:00:00,3165.792784586192
2021-07-29 20:00:00,3172.462427618448
2021-07-30 00:00:00,3171.089848578955
2021-07-30 04:00:00,3153.1804780026405
2021-07-30 08:00:00,3111.120371693964
2021-07-30 12:00:00,3121.0507049043586
2021-07-30 16:00:00,3150.4414187280045
2021-07-30 20:00:00,3204.3656281846697
2021-07-31 00:00:00,3202.4542085105136
2021-07-31 04:00:00,3179.448940763754
2021-07-31 08:00:00,3234.8222579927915
2021-07-31 12:00:00,3226.4144912972124
2021-07-31 16:00:00,3223.9466990382602
2021-07-31 20:00:00,3307.217654555294
2021-08-01 00:00:00,3352.933742228218
2021-08-01 04:00:00,3309.9153162399443
2021-08-01 08:00:00,3304.634439266144
2021-08-01 12:00:00,3303.885903017451
2021-08-01 16:00:00,3338.62209636617
2021-08-01 20:00:00,3239.0178681608177
2021-08-02 00:00:00,3252.3446857540434
