,PortfolioEquity
2020-12-18 04:00:00,1819.25707058736
2020-12-18 08:00:00,1814.6738427603138
2020-12-18 12:00:00,1790.1285203918032
2020-12-18 16:00:00,1804.8531689610495
2020-12-18 20:00:00,1827.3707234901835
2020-12-19 00:00:00,1827.7331318613265
2020-12-19 04:00:00,1811.8919393644474
2020-12-19 08:00:00,1815.0767543149686
2020-12-19 12:00:00,1849.2364691651983
2020-12-19 16:00:00,1862.8209196084035
2020-12-19 20:00:00,1863.6814837064292
2020-12-20 00:00:00,1833.149701905419
2020-12-20 04:00:00,1853.8608595984915
2020-12-20 08:00:00,1847.3226862370389
2020-12-20 12:00:00,1863.1850229170846
2020-12-20 16:00:00,1863.0625230377323
2020-12-20 20:00:00,1832.7558529311168
2020-12-21 00:00:00,1860.5370831824957
2020-12-21 04:00:00,1863.1966085278339
2020-12-21 08:00:00,1772.9548340689475
2020-12-21 12:00:00,1777.2632263933401
2020-12-21 16:00:00,1784.1266500719814
2020-12-21 20:00:00,1777.0629325283244
2020-12-22 00:00:00,1784.8955685096444
2020-12-22 04:00:00,1765.8348125929886
2020-12-22 08:00:00,1798.5764954562283
2020-12-22 12:00:00,1819.2053857176124
2020-12-22 16:00:00,1821.9863113593503
2020-12-22 20:00:00,1848.1687585401294
2020-12-23 00:00:00,1834.316881084686
2020-12-23 04:00:00,1821.9631197673298
2020-12-23 08:00:00,1789.3550322490019
2020-12-23 12:00:00,1809.978723037227
2020-12-23 16:00:00,1818.1101751404817
2020-12-23 20:00:00,1785.745581003233
2020-12-24 00:00:00,1762.4878717756221
2020-12-24 04:00:00,1775.5413513784213
2020-12-24 08:00:00,1777.6600279316524
2020-12-24 12:00:00,1778.2886154123462
2020-12-24 16:00:00,1780.8623631104547
2020-12-24 20:00:00,1801.536998217647
2020-12-25 00:00:00,1789.938530261007
2020-12-25 04:00:00,1797.8244034097995
2020-12-25 08:00:00,1841.0669192505593
2020-12-25 12:00:00,1815.3776152683683
2020-12-25 16:00:00,1835.2328416953706
2020-12-25 20:00:00,1847.5244395972397
2020-12-26 00:00:00,1856.7530766277819
2020-12-26 04:00:00,1850.892340228546
2020-12-26 08:00:00,1853.225222932192
2020-12-26 12:00:00,1890.436759931028
2020-12-26 16:00:00,1904.106657426761
2020-12-26 20:00:00,1924.428393375102
2020-12-27 00:00:00,1932.5218325340393
2020-12-27 04:00:00,1988.0435547779807
2020-12-27 08:00:00,1979.4131718301655
2020-12-27 12:00:00,2012.8235722820987
2020-12-27 16:00:00,2006.2403572203466
2020-12-27 20:00:00,1952.3346477040843
2020-12-28 00:00:00,2013.345802766174
2020-12-28 04:00:00,2024.348717806594
2020-12-28 08:00:00,2016.5223240585199
2020-12-28 12:00:00,2017.1456758449258
2020-12-28 16:00:00,2032.581889489858
2020-12-28 20:00:00,2025.574447608441
2020-12-29 00:00:00,1971.7436076899276
2020-12-29 04:00:00,1979.5070264269436
2020-12-29 08:00:00,2017.9596177088551
2020-12-29 12:00:00,1995.6286213374324
2020-12-29 16:00:00,2019.825246792085
2020-12-29 20:00:00,2043.7999549666126
2020-12-30 00:00:00,2074.728971426215
2020-12-30 04:00:00,2083.988218959397
2020-12-30 08:00:00,2051.9228010194406
2020-12-30 12:00:00,2073.6544819043606
2020-12-30 16:00:00,2118.062640099086
2020-12-30 20:00:00,2119.019125717394
2020-12-31 00:00:00,2115.000078137657
2020-12-31 04:00:00,2129.214974407839
2020-12-31 08:00:00,2111.303796003294
2020-12-31 12:00:00,2091.9272256992185
2020-12-31 16:00:00,2100.2592504686545
2020-12-31 20:00:00,2099.4617577507775
2021-01-01 00:00:00,2123.9074761734764
2021-01-01 04:00:00,2110.8974122891327
2021-01-01 08:00:00,2122.073375307668
2021-01-01 12:00:00,2114.221420774129
2021-01-01 16:00:00,2100.905234802987
2021-01-01 20:00:00,2117.1383141861775
2021-01-02 00:00:00,2118.9474100770494
2021-01-02 04:00:00,2140.317597357948
2021-01-02 08:00:00,2137.396356175453
2021-01-02 12:00:00,2250.5019590883467
2021-01-02 16:00:00,2322.4092043918117
2021-01-02 20:00:00,2269.339651597124
2021-01-03 00:00:00,2295.7783386754536
2021-01-03 04:00:00,2407.4438739705975
2021-01-03 08:00:00,2435.3494489804143
2021-01-03 12:00:00,2432.075719815724
2021-01-03 16:00:00,2392.9921789727027
2021-01-03 20:00:00,2450.167841084202
2021-01-04 00:00:00,2507.180664023793
2021-01-04 04:00:00,2441.204471004913
2021-01-04 08:00:00,2335.244628233165
2021-01-04 12:00:00,2433.7794371416826
2021-01-04 16:00:00,2441.4957219829103
2021-01-04 20:00:00,2459.341594362739
2021-01-05 00:00:00,2380.5799812674986
2021-01-05 04:00:00,2363.290122439399
2021-01-05 08:00:00,2443.145390202497
2021-01-05 12:00:00,2452.527268184152
2021-01-05 16:00:00,2555.058022560946
2021-01-05 20:00:00,2564.2738151315198
2021-01-06 00:00:00,2547.1446959387695
2021-01-06 04:00:00,2593.2672590897478
2021-01-06 08:00:00,2634.7851352141392
2021-01-06 12:00:00,2613.7369644504197
2021-01-06 16:00:00,2628.9692120764375
2021-01-06 20:00:00,2745.5321333996294
2021-01-07 00:00:00,2795.0841192654057
2021-01-07 04:00:00,2748.486994446506
2021-01-07 08:00:00,2807.038728666487
2021-01-07 12:00:00,2900.418816041847
2021-01-07 16:00:00,2894.2585291335918
2021-01-07 20:00:00,2906.23691864987
2021-01-08 00:00:00,2805.5591408803516
2021-01-08 04:00:00,2876.092320348965
2021-01-08 08:00:00,3063.121015023576
2021-01-08 12:00:00,3025.708815382144
2021-01-08 16:00:00,2981.458056083544
2021-01-08 20:00:00,3010.8539697015217
2021-01-09 00:00:00,2996.5409935635994
2021-01-09 04:00:00,2948.7113016769767
2021-01-09 08:00:00,3008.4428369556545
2021-01-09 12:00:00,3004.854043096872
2021-01-09 16:00:00,3039.7517983543344
2021-01-09 20:00:00,3029.227910594272
2021-01-10 00:00:00,3066.5987093283793
2021-01-10 04:00:00,3126.2959656291746
2021-01-10 08:00:00,2971.2450771682384
2021-01-10 12:00:00,3026.93235548899
2021-01-10 16:00:00,2896.138429038585
2021-01-10 20:00:00,2928.8315200647185
2021-01-11 00:00:00,2700.8906646470728
2021-01-11 04:00:00,2626.0724986131063
2021-01-11 08:00:00,2609.510905823075
2021-01-11 12:00:00,2429.8970953611038
2021-01-11 16:00:00,2469.9607875590837
2021-01-11 20:00:00,2687.752867680116
2021-01-12 00:00:00,2676.470931669194
2021-01-12 04:00:00,2777.6229090824886
2021-01-12 08:00:00,2709.101706104153
2021-01-12 12:00:00,2603.405796945056
2021-01-12 16:00:00,2677.032926501144
2021-01-12 20:00:00,2626.5448990122195
2021-01-13 00:00:00,2608.2521245917756
2021-01-13 04:00:00,2679.000035578198
2021-01-13 08:00:00,2637.1713295088703
2021-01-13 12:00:00,2663.8743799762824
2021-01-13 16:00:00,2741.302682847065
2021-01-13 20:00:00,2823.337489017826
2021-01-14 00:00:00,2782.414437502872
2021-01-14 04:00:00,2867.257275304737
2021-01-14 08:00:00,2886.702936650053
2021-01-14 12:00:00,2971.796113490662
2021-01-14 16:00:00,2989.3039626503073
2021-01-14 20:00:00,2955.2526399228063
2021-01-15 00:00:00,2928.731714368461
2021-01-15 04:00:00,2932.776080383419
2021-01-15 08:00:00,2907.2567121910038
2021-01-15 12:00:00,2728.9770804784766
2021-01-15 16:00:00,2706.0461008828734
2021-01-15 20:00:00,2797.620287060983
2021-01-16 00:00:00,2794.1240643881783
2021-01-16 04:00:00,2798.157941462821
2021-01-16 08:00:00,2870.859764722081
2021-01-16 12:00:00,2894.0014739045573
2021-01-16 16:00:00,2829.443465595591
2021-01-16 20:00:00,2797.191664803335
2021-01-17 00:00:00,2813.4876674552834
2021-01-17 04:00:00,2713.14457430983
2021-01-17 08:00:00,2758.314644899897
2021-01-17 12:00:00,2792.492499782571
2021-01-17 16:00:00,2774.7568522340644
2021-01-17 20:00:00,2792.099950883287
2021-01-18 00:00:00,2735.9734769266206
2021-01-18 04:00:00,2797.5398434999333
2021-01-18 08:00:00,2816.7053997856474
2021-01-18 12:00:00,2823.70805873279
2021-01-18 16:00:00,2795.281982607362
2021-01-18 20:00:00,2844.7754016912513
2021-01-19 00:00:00,2873.715670476398
2021-01-19 04:00:00,2937.7626546961446
2021-01-19 08:00:00,2974.0911411447887
2021-01-19 12:00:00,2967.94654162931
2021-01-19 16:00:00,2887.219563133993
2021-01-19 20:00:00,2872.4104186634813
2021-01-20 00:00:00,2821.2215492924415
2021-01-20 04:00:00,2865.0397576500495
2021-01-20 08:00:00,2745.6830043232335
2021-01-20 12:00:00,2739.337595718443
2021-01-20 16:00:00,2828.548533672056
2021-01-20 20:00:00,2859.384646237691
2021-01-21 00:00:00,2788.0342549861853
2021-01-21 04:00:00,2780.6952918574834
2021-01-21 08:00:00,2625.040357338895
2021-01-21 12:00:00,2557.5765273668685
2021-01-21 16:00:00,2582.316629654041
2021-01-21 20:00:00,2512.3341567843013
2021-01-22 00:00:00,2541.3062718627157
2021-01-22 04:00:00,2531.322912939774
2021-01-22 08:00:00,2562.751574645291
2021-01-22 12:00:00,2583.3062337455285
2021-01-22 16:00:00,2603.5232632145526
2021-01-22 20:00:00,2583.154882531536
2021-01-23 00:00:00,2582.601868480411
2021-01-23 04:00:00,2598.8721239845636
2021-01-23 08:00:00,2575.267155802331
2021-01-23 12:00:00,2581.781079204531
2021-01-23 16:00:00,2597.8301290882337
2021-01-23 20:00:00,2583.725360184276
2021-01-24 00:00:00,2618.4953909986957
2021-01-24 04:00:00,2630.958581350893
2021-01-24 08:00:00,2647.3918304701137
2021-01-24 12:00:00,2634.311592860872
2021-01-24 16:00:00,2637.728637576771
2021-01-24 20:00:00,2676.230057936151
2021-01-25 00:00:00,2696.2549877874153
2021-01-25 04:00:00,2694.9161116636387
2021-01-25 08:00:00,2687.098239340892
2021-01-25 12:00:00,2700.18523102063
2021-01-25 16:00:00,2643.0428135733478
2021-01-25 20:00:00,2565.885241252868
2021-01-26 00:00:00,2545.016558783844
2021-01-26 04:00:00,2548.657707434609
2021-01-26 08:00:00,2560.111183565301
2021-01-26 12:00:00,2528.7614645418384
2021-01-26 16:00:00,2576.969471135513
2021-01-26 20:00:00,2591.920567313558
2021-01-27 00:00:00,2548.5499537953856
2021-01-27 04:00:00,2536.44346849127
2021-01-27 08:00:00,2502.635218342207
2021-01-27 12:00:00,2526.1635045135595
2021-01-27 16:00:00,2517.7449947643463
2021-01-27 20:00:00,2499.0817869157668
2021-01-28 00:00:00,2530.2947274875573
2021-01-28 04:00:00,2530.1923655620512
2021-01-28 08:00:00,2543.744534766421
2021-01-28 12:00:00,2574.9757202757464
2021-01-28 16:00:00,2562.616736392434
2021-01-28 20:00:00,2558.177692762016
2021-01-29 00:00:00,2561.0609277958747
2021-01-29 04:00:00,2515.274738140452
2021-01-29 08:00:00,2696.1794953916838
2021-01-29 12:00:00,2691.082807546647
2021-01-29 16:00:00,2589.150889020399
2021-01-29 20:00:00,2610.3393525644324
2021-01-30 00:00:00,2564.433820114335
2021-01-30 04:00:00,2586.3946935750732
2021-01-30 08:00:00,2575.2432864714883
2021-01-30 12:00:00,2615.539855723427
2021-01-30 16:00:00,2616.41587491125
2021-01-30 20:00:00,2630.3991228536834
2021-01-31 00:00:00,2615.0891059052055
2021-01-31 04:00:00,2608.93516738894
2021-01-31 08:00:00,2618.7995039589005
2021-01-31 12:00:00,2564.438683077949
2021-01-31 16:00:00,2561.926338965152
2021-01-31 20:00:00,2571.974969732085
2021-02-01 00:00:00,2585.3065057465883
2021-02-01 04:00:00,2589.214709197894
2021-02-01 08:00:00,2617.349626303377
2021-02-01 12:00:00,2565.662890998411
2021-02-01 16:00:00,2611.1294989472963
2021-02-01 20:00:00,2631.7990954445722
2021-02-02 00:00:00,2636.2222561036415
2021-02-02 04:00:00,2685.3421179280163
2021-02-02 08:00:00,2709.983794798508
2021-02-02 12:00:00,2708.7640506517837
2021-02-02 16:00:00,2790.2371378713788
2021-02-02 20:00:00,2782.820909947871
2021-02-03 00:00:00,2817.6671308289483
2021-02-03 04:00:00,2822.4462694643794
2021-02-03 08:00:00,2810.0821389900593
2021-02-03 12:00:00,2880.631133131194
2021-02-03 16:00:00,2884.591851577255
2021-02-03 20:00:00,2943.484286794011
2021-02-04 00:00:00,2940.040471729408
2021-02-04 04:00:00,2953.0730177831288
2021-02-04 08:00:00,2911.7356207623825
2021-02-04 12:00:00,2878.5715553320206
2021-02-04 16:00:00,2942.7442201707195
2021-02-04 20:00:00,2919.0313091883595
2021-02-05 00:00:00,2968.1583170919876
2021-02-05 04:00:00,2983.3789465547243
2021-02-05 08:00:00,2980.511844508572
2021-02-05 12:00:00,3041.06901846825
2021-02-05 16:00:00,3008.4301669989677
2021-02-05 20:00:00,3025.185016203944
2021-02-06 00:00:00,3002.6170888193146
2021-02-06 04:00:00,2988.7755112852983
2021-02-06 08:00:00,3008.2950978645836
2021-02-06 12:00:00,3005.5726349976026
2021-02-06 16:00:00,3028.3148647550215
2021-02-06 20:00:00,2994.5999258505058
2021-02-07 00:00:00,2948.5304227875963
2021-02-07 04:00:00,2955.32128587454
2021-02-07 08:00:00,2988.999445993173
2021-02-07 12:00:00,2908.6601593535597
2021-02-07 16:00:00,2931.2148886472532
2021-02-07 20:00:00,2978.7980557958113
2021-02-08 00:00:00,2946.0750901711754
2021-02-08 04:00:00,3046.3769692829283
2021-02-08 08:00:00,3057.624569527004
2021-02-08 12:00:00,3189.357627810988
2021-02-08 16:00:00,3169.084241510081
2021-02-08 20:00:00,3249.7786203521746
2021-02-09 00:00:00,3268.5328419171387
2021-02-09 04:00:00,3280.4009255436317
2021-02-09 08:00:00,3247.012009774542
2021-02-09 12:00:00,3248.0919412643025
2021-02-09 16:00:00,3277.8744150790126
2021-02-09 20:00:00,3258.9020582436206
2021-02-10 00:00:00,3304.311638338785
2021-02-10 04:00:00,3304.0457070324205
2021-02-10 08:00:00,3297.3605080470415
2021-02-10 12:00:00,3189.5452585343796
2021-02-10 16:00:00,3257.3332146707185
2021-02-10 20:00:00,3282.5304311527925
2021-02-11 00:00:00,3258.407647915179
2021-02-11 04:00:00,3295.967420481331
2021-02-11 08:00:00,3332.830104969672
2021-02-11 12:00:00,3408.774044199514
2021-02-11 16:00:00,3392.3706492947877
2021-02-11 20:00:00,3399.1499355925434
2021-02-12 00:00:00,3387.7980477305923
2021-02-12 04:00:00,3378.4196551392433
2021-02-12 08:00:00,3410.6350820854136
2021-02-12 12:00:00,3392.6916021977318
2021-02-12 16:00:00,3424.359750367838
2021-02-12 20:00:00,3412.604851430104
2021-02-13 00:00:00,3450.602762727162
2021-02-13 04:00:00,3382.4222068942486
2021-02-13 08:00:00,3343.5333605910537
2021-02-13 12:00:00,3386.4666265642127
2021-02-13 16:00:00,3362.05880441136
2021-02-13 20:00:00,3371.5094879257135
2021-02-14 00:00:00,3379.3344908448157
2021-02-14 04:00:00,3421.713515503795
2021-02-14 08:00:00,3423.777595897179
2021-02-14 12:00:00,3396.2125790095297
2021-02-14 16:00:00,3412.2157581814076
2021-02-14 20:00:00,3399.9169885172428
2021-02-15 00:00:00,3288.3537345293685
2021-02-15 04:00:00,3313.8328429533844
2021-02-15 08:00:00,3367.141395926988
2021-02-15 12:00:00,3398.3373942292064
2021-02-15 16:00:00,3440.0908648688924
2021-02-15 20:00:00,3376.4524102652913
2021-02-16 00:00:00,3449.989533464659
2021-02-16 04:00:00,3414.2675065048184
2021-02-16 08:00:00,3391.898847023734
2021-02-16 12:00:00,3377.9998846225017
2021-02-16 16:00:00,3342.0205221898177
2021-02-16 20:00:00,3383.37145685919
2021-02-17 00:00:00,3351.5861019988192
2021-02-17 04:00:00,3433.117304794729
2021-02-17 08:00:00,3446.052252337856
2021-02-17 12:00:00,3452.1788078126365
2021-02-17 16:00:00,3501.7751027451686
2021-02-17 20:00:00,3499.951651937295
2021-02-18 00:00:00,3533.3205789193
2021-02-18 04:00:00,3538.2204935198483
2021-02-18 08:00:00,3523.4088830955584
2021-02-18 12:00:00,3569.5698998712796
2021-02-18 16:00:00,3572.40165912104
2021-02-18 20:00:00,3573.9650552433855
2021-02-19 00:00:00,3533.8340008020027
2021-02-19 04:00:00,3592.400673550477
2021-02-19 08:00:00,3645.588442803003
2021-02-19 12:00:00,3729.027315756008
2021-02-19 16:00:00,3798.575535713414
2021-02-19 20:00:00,3825.5133837473545
2021-02-20 00:00:00,3837.831857215235
2021-02-20 04:00:00,3794.713071003969
2021-02-20 08:00:00,3828.65623511982
2021-02-20 12:00:00,3783.992244844203
2021-02-20 16:00:00,3824.0268743003317
2021-02-20 20:00:00,3724.1969259602283
2021-02-21 00:00:00,3765.325673144118
2021-02-21 04:00:00,3732.915086937668
2021-02-21 08:00:00,3828.40926641918
2021-02-21 12:00:00,3821.6608363937235
2021-02-21 16:00:00,3881.174620827054
2021-02-21 20:00:00,3832.6395082631943
2021-02-22 00:00:00,3726.187753316423
2021-02-22 04:00:00,3757.8604342963486
2021-02-22 08:00:00,3621.043757374139
2021-02-22 12:00:00,3563.7490041590927
2021-02-22 16:00:00,3732.9398256445866
2021-02-22 20:00:00,3819.570526088026
2021-02-23 00:00:00,3682.794014338449
2021-02-23 04:00:00,3523.433848538981
2021-02-23 08:00:00,3479.539039543159
2021-02-23 12:00:00,3608.705225810708
2021-02-23 16:00:00,3469.497566649676
2021-02-23 20:00:00,3608.193668626338
2021-02-24 00:00:00,3700.194052063348
2021-02-24 04:00:00,3658.3658944461845
2021-02-24 08:00:00,3676.916130522827
2021-02-24 12:00:00,3705.6482696803187
2021-02-24 16:00:00,3720.194930378749
2021-02-24 20:00:00,3726.4213892295784
2021-02-25 00:00:00,3699.784314699844
2021-02-25 04:00:00,3702.963116589356
2021-02-25 08:00:00,3692.8865757446893
2021-02-25 12:00:00,3703.8417940565764
2021-02-25 16:00:00,3625.293819396178
2021-02-25 20:00:00,3490.4115254929557
2021-02-26 00:00:00,3536.550455576413
2021-02-26 04:00:00,3408.7049864309593
2021-02-26 08:00:00,3471.469497186483
2021-02-26 12:00:00,3534.6594995308724
2021-02-26 16:00:00,3531.069405228908
2021-02-26 20:00:00,3456.603937908101
2021-02-27 00:00:00,3519.3099420187978
2021-02-27 04:00:00,3494.3942107987787
2021-02-27 08:00:00,3500.8489813487745
2021-02-27 12:00:00,3452.9498773776963
2021-02-27 16:00:00,3498.363870472482
2021-02-27 20:00:00,3431.816090424105
2021-02-28 00:00:00,3335.129329066728
2021-02-28 04:00:00,3338.4503546256947
2021-02-28 08:00:00,3350.6407657376294
2021-02-28 12:00:00,3307.211464472104
2021-02-28 16:00:00,3307.211464472104
2021-02-28 20:00:00,3307.211464472104
2021-03-01 00:00:00,3307.211464472104
2021-03-01 04:00:00,3307.211464472104
2021-03-01 08:00:00,3307.211464472104
2021-03-01 12:00:00,3306.4331483069436
2021-03-01 16:00:00,3288.1341026423224
2021-03-01 20:00:00,3314.3256093590253
2021-03-02 00:00:00,3302.215251609061
2021-03-02 04:00:00,3289.4945103088194
2021-03-02 08:00:00,3299.631703347971
2021-03-02 12:00:00,3296.3078227379856
2021-03-02 16:00:00,3272.401792989351
2021-03-02 20:00:00,3291.6512252252887
2021-03-03 00:00:00,3296.874890022058
2021-03-03 04:00:00,3317.607756032163
2021-03-03 08:00:00,3354.9201635247427
2021-03-03 12:00:00,3334.3787501067072
2021-03-03 16:00:00,3338.3735102219644
2021-03-03 20:00:00,3312.5028975756704
2021-03-04 00:00:00,3291.4504449262413
2021-03-04 04:00:00,3293.8555855520917
2021-03-04 08:00:00,3286.474612465344
2021-03-04 12:00:00,3288.2404920301124
2021-03-04 16:00:00,3260.307631853708
2021-03-04 20:00:00,3267.6996812459693
2021-03-05 00:00:00,3246.2535802772445
2021-03-05 04:00:00,3248.037458838473
2021-03-05 08:00:00,3249.9930201351663
2021-03-05 12:00:00,3257.678789414713
2021-03-05 16:00:00,3285.923764057203
2021-03-05 20:00:00,3275.168671403318
2021-03-06 00:00:00,3273.3096321975318
2021-03-06 04:00:00,3276.5217607965287
2021-03-06 08:00:00,3263.6829381678635
2021-03-06 12:00:00,3245.8198242416775
2021-03-06 16:00:00,3267.0453880559767
2021-03-06 20:00:00,3277.7496483791997
2021-03-07 00:00:00,3290.986624632852
2021-03-07 04:00:00,3300.900709232368
2021-03-07 08:00:00,3313.8133079674017
2021-03-07 12:00:00,3311.434077984807
2021-03-07 16:00:00,3307.4080387217164
2021-03-07 20:00:00,3319.0791022833573
2021-03-08 00:00:00,3311.69634907608
2021-03-08 04:00:00,3295.01760867519
2021-03-08 08:00:00,3309.6854062518187
2021-03-08 12:00:00,3320.725515981513
2021-03-08 16:00:00,3325.7856074807833
2021-03-08 20:00:00,3346.0121068653402
2021-03-09 00:00:00,3383.3384415093783
2021-03-09 04:00:00,3356.9521331013375
2021-03-09 08:00:00,3379.4046234972984
2021-03-09 12:00:00,3379.181976608498
2021-03-09 16:00:00,3382.959862077434
2021-03-09 20:00:00,3422.5796210754397
2021-03-10 00:00:00,3330.219345688076
2021-03-10 04:00:00,3367.6874997525397
2021-03-10 08:00:00,3389.1863425256242
2021-03-10 12:00:00,3421.0160927360193
2021-03-10 16:00:00,3426.32586168469
2021-03-10 20:00:00,3372.78257244289
2021-03-11 00:00:00,3374.592831850623
2021-03-11 04:00:00,3334.2836757822397
2021-03-11 08:00:00,3364.697944649832
2021-03-11 12:00:00,3380.6973562349413
2021-03-11 16:00:00,3442.5372055110206
2021-03-11 20:00:00,3484.5821484051185
2021-03-12 00:00:00,3474.373297965439
2021-03-12 04:00:00,3452.5894337315
2021-03-12 08:00:00,3420.014021945222
2021-03-12 12:00:00,3425.6206959485403
2021-03-12 16:00:00,3374.208916357493
2021-03-12 20:00:00,3388.622484114574
2021-03-13 00:00:00,3361.773419984861
2021-03-13 04:00:00,3397.1583707437435
2021-03-13 08:00:00,3486.8015633209507
2021-03-13 12:00:00,3496.6680008196445
2021-03-13 16:00:00,3544.681011687945
2021-03-13 20:00:00,3559.147062563514
2021-03-14 00:00:00,3545.0133223435464
2021-03-14 04:00:00,3501.485748357284
2021-03-14 08:00:00,3493.485699748563
2021-03-14 12:00:00,3471.0468696502394
2021-03-14 16:00:00,3498.0414326374726
2021-03-14 20:00:00,3449.065429032855
2021-03-15 00:00:00,3512.571058456037
2021-03-15 04:00:00,3373.0756284219888
2021-03-15 08:00:00,3335.627038236963
2021-03-15 12:00:00,3328.4926834557746
2021-03-15 16:00:00,3354.1381216936497
2021-03-15 20:00:00,3333.083815421968
2021-03-16 00:00:00,3254.100327044725
2021-03-16 04:00:00,3305.7254923417067
2021-03-16 08:00:00,3310.0038728971017
2021-03-16 12:00:00,3329.617682487869
2021-03-16 16:00:00,3317.0750974717484
2021-03-16 20:00:00,3348.8428528282084
2021-03-17 00:00:00,3287.2630290819693
2021-03-17 04:00:00,3303.852605902919
2021-03-17 08:00:00,3267.697071523149
2021-03-17 12:00:00,3277.0384409716407
2021-03-17 16:00:00,3372.3635641373153
2021-03-17 20:00:00,3393.2341612889045
2021-03-18 00:00:00,3394.494105036274
2021-03-18 04:00:00,3376.3266172378653
2021-03-18 08:00:00,3363.459628208673
2021-03-18 12:00:00,3406.121947843021
2021-03-18 16:00:00,3326.179190822905
2021-03-18 20:00:00,3338.679158571638
2021-03-19 00:00:00,3343.8156435513965
2021-03-19 04:00:00,3352.5496542954534
2021-03-19 08:00:00,3388.8719262500435
2021-03-19 12:00:00,3393.474745826356
2021-03-19 16:00:00,3393.0557111809567
2021-03-19 20:00:00,3365.662780148007
2021-03-20 00:00:00,3386.475453182101
2021-03-20 04:00:00,3381.198975284152
2021-03-20 08:00:00,3410.331527625098
2021-03-20 12:00:00,3414.1454665378797
2021-03-20 16:00:00,3408.92343122757
2021-03-20 20:00:00,3344.543487656516
2021-03-21 00:00:00,3323.143830860735
2021-03-21 04:00:00,3296.663403411714
2021-03-21 08:00:00,3269.905917496352
2021-03-21 12:00:00,3305.8220302050545
2021-03-21 16:00:00,3325.978607622795
2021-03-21 20:00:00,3320.0030480978266
2021-03-22 00:00:00,3352.7280748615212
2021-03-22 04:00:00,3390.6196474542735
2021-03-22 08:00:00,3404.558179355787
2021-03-22 12:00:00,3362.124394429451
2021-03-22 16:00:00,3291.3729831452347
2021-03-22 20:00:00,3205.4302275400332
2021-03-23 00:00:00,3228.902402476732
2021-03-23 04:00:00,3194.6686494123496
2021-03-23 08:00:00,3195.1036461441495
2021-03-23 12:00:00,3226.4090953860223
2021-03-23 16:00:00,3211.055754570967
2021-03-23 20:00:00,3189.4710986484647
2021-03-24 00:00:00,3195.636304192962
2021-03-24 04:00:00,3231.2053379797735
2021-03-24 08:00:00,3256.5778290853714
2021-03-24 12:00:00,3255.835207515931
2021-03-24 16:00:00,3215.179169063301
2021-03-24 20:00:00,3124.9226009370677
2021-03-25 00:00:00,3116.5817355021823
2021-03-25 04:00:00,3115.0471241908713
2021-03-25 08:00:00,3108.180527126873
2021-03-25 12:00:00,3108.180527126873
2021-03-25 16:00:00,3108.180527126873
2021-03-25 20:00:00,3108.180527126873
2021-03-26 00:00:00,3108.180527126873
2021-03-26 04:00:00,3108.180527126873
2021-03-26 08:00:00,3108.180527126873
2021-03-26 12:00:00,3108.180527126873
2021-03-26 16:00:00,3108.180527126873
2021-03-26 20:00:00,3107.393790861542
2021-03-27 00:00:00,3102.6644878560683
2021-03-27 04:00:00,3106.0478464531743
2021-03-27 08:00:00,3096.9797448284016
2021-03-27 12:00:00,3106.254626121277
2021-03-27 16:00:00,3120.6087452425695
2021-03-27 20:00:00,3121.18489944065
2021-03-28 00:00:00,3146.003341326034
2021-03-28 04:00:00,3156.632491458021
2021-03-28 08:00:00,3170.240895273726
2021-03-28 12:00:00,3197.0959455216102
2021-03-28 16:00:00,3166.9869461384496
2021-03-28 20:00:00,3163.830432084056
2021-03-29 00:00:00,3167.060752554615
2021-03-29 04:00:00,3167.192931442137
2021-03-29 08:00:00,3208.6991911528626
2021-03-29 12:00:00,3212.7341705572967
2021-03-29 16:00:00,3245.5281440081985
2021-03-29 20:00:00,3248.404802691495
2021-03-30 00:00:00,3258.118073002979
2021-03-30 04:00:00,3295.369457860963
2021-03-30 08:00:00,3333.9210334015465
2021-03-30 12:00:00,3291.203043007422
2021-03-30 16:00:00,3311.9367241342925
2021-03-30 20:00:00,3290.699407447527
2021-03-31 00:00:00,3269.5328038964108
2021-03-31 04:00:00,3252.2198130965753
2021-03-31 08:00:00,3271.242955769948
2021-03-31 12:00:00,3315.1386828591258
2021-03-31 16:00:00,3332.334854752821
2021-03-31 20:00:00,3342.107303204727
2021-04-01 00:00:00,3360.997888832778
2021-04-01 04:00:00,3364.283903003631
2021-04-01 08:00:00,3342.9461583490647
2021-04-01 12:00:00,3363.209583017423
2021-04-01 16:00:00,3365.354764231365
2021-04-01 20:00:00,3356.6212431056424
2021-04-02 00:00:00,3378.772434637589
2021-04-02 04:00:00,3378.367585361955
2021-04-02 08:00:00,3387.142126873423
2021-04-02 12:00:00,3422.8815916400495
2021-04-02 16:00:00,3400.8939007767385
2021-04-02 20:00:00,3443.2509110372675
2021-04-03 00:00:00,3469.7001460553693
2021-04-03 04:00:00,3481.091876508546
2021-04-03 08:00:00,3513.828431886668
2021-04-03 12:00:00,3456.627340975155
2021-04-03 16:00:00,3495.419219264407
2021-04-03 20:00:00,3452.833734122464
2021-04-04 00:00:00,3468.372264642387
2021-04-04 04:00:00,3509.068069450092
2021-04-04 08:00:00,3507.2154263041443
2021-04-04 12:00:00,3564.6244673173023
2021-04-04 16:00:00,3538.5277531106467
2021-04-04 20:00:00,3539.6214955135147
2021-04-05 00:00:00,3519.9219330214933
2021-04-05 04:00:00,3484.207499008749
