,PortfolioEquity
2021-08-20 00:00:00,3389.591998045895
2021-08-20 04:00:00,3375.3644432735955
2021-08-20 08:00:00,3376.8169184600592
2021-08-20 12:00:00,3449.690453953213
2021-08-20 16:00:00,3478.815600968289
2021-08-20 20:00:00,3503.7841614083204
2021-08-21 00:00:00,3498.1762037075882
2021-08-21 04:00:00,3498.605586084364
2021-08-21 08:00:00,3456.4043250654568
2021-08-21 12:00:00,3473.1333861982057
2021-08-21 16:00:00,3440.292854260633
2021-08-21 20:00:00,3442.1797926464697
2021-08-22 00:00:00,3445.828125466198
2021-08-22 04:00:00,3472.1730568570633
2021-08-22 08:00:00,3481.1511081114877
2021-08-22 12:00:00,3432.1988668512245
2021-08-22 16:00:00,3422.052755922755
2021-08-22 20:00:00,3447.2971655280217
2021-08-23 00:00:00,3513.1726940187646
2021-08-23 04:00:00,3491.235135635122
2021-08-23 08:00:00,3497.002581362256
2021-08-23 12:00:00,3468.148892728773
2021-08-23 16:00:00,3463.570101179971
2021-08-23 20:00:00,3492.9574904722813
2021-08-24 00:00:00,3509.7389441345695
2021-08-24 04:00:00,3517.505713308676
2021-08-24 08:00:00,3508.1382824913226
2021-08-24 12:00:00,3414.199895192747
2021-08-24 16:00:00,3411.4896444006913
2021-08-24 20:00:00,3379.376001428237
2021-08-25 00:00:00,3388.325882084622
2021-08-25 04:00:00,3397.7169326939274
2021-08-25 08:00:00,3348.025155099004
2021-08-25 12:00:00,3394.0552677625337
2021-08-25 16:00:00,3389.5393454887917
2021-08-25 20:00:00,3399.680090494626
2021-08-26 00:00:00,3357.928765735448
2021-08-26 04:00:00,3324.7485020901913
2021-08-26 08:00:00,3319.555446828078
2021-08-26 12:00:00,3322.5485919234898
2021-08-26 16:00:00,3326.643421844845
2021-08-26 20:00:00,3320.9940787263076
2021-08-27 00:00:00,3320.2172860119385
2021-08-27 04:00:00,3346.8299425480136
2021-08-27 08:00:00,3355.503085915103
2021-08-27 12:00:00,3392.274989165777
2021-08-27 16:00:00,3418.151207307621
2021-08-27 20:00:00,3463.586113110296
2021-08-28 00:00:00,3438.919709871174
2021-08-28 04:00:00,3442.871282270464
2021-08-28 08:00:00,3478.207864197011
2021-08-28 12:00:00,3502.313297195282
2021-08-28 16:00:00,3491.09111474168
2021-08-28 20:00:00,3512.49115337428
2021-08-29 00:00:00,3470.3443534779262
2021-08-29 04:00:00,3482.6532523293567
2021-08-29 08:00:00,3456.9977498229405
2021-08-29 12:00:00,3467.6593259208084
2021-08-29 16:00:00,3492.2106888488406
2021-08-29 20:00:00,3493.915314066596
2021-08-30 00:00:00,3480.453244702699
2021-08-30 04:00:00,3497.7333191513185
2021-08-30 08:00:00,3503.588491005688
2021-08-30 12:00:00,3538.2368307457045
2021-08-30 16:00:00,3601.7421777014365
2021-08-30 20:00:00,3542.563998639462
2021-08-31 00:00:00,3575.4914278931274
2021-08-31 04:00:00,3641.0104586031225
2021-08-31 08:00:00,3689.817998656993
2021-08-31 12:00:00,3621.5069544979124
2021-08-31 16:00:00,3615.3065181260613
2021-08-31 20:00:00,3578.59844272691
2021-09-01 00:00:00,3596.5389786291807
2021-09-01 04:00:00,3609.8557887279308
2021-09-01 08:00:00,3658.311477818277
2021-09-01 12:00:00,3670.467922256276
2021-09-01 16:00:00,3702.7318356946935
2021-09-01 20:00:00,3719.5948810400673
2021-09-02 00:00:00,3739.3059429114282
2021-09-02 04:00:00,3743.5467139827224
2021-09-02 08:00:00,3757.220699946231
2021-09-02 12:00:00,3782.4170409057742
2021-09-02 16:00:00,3813.154220352355
2021-09-02 20:00:00,3817.2241696673236
2021-09-03 00:00:00,3866.4716372208277
2021-09-03 04:00:00,3912.0776036603006
2021-09-03 08:00:00,3937.2093357007043
2021-09-03 12:00:00,3952.879021699253
2021-09-03 16:00:00,3962.7334749180927
2021-09-03 20:00:00,3968.5799483568735
2021-09-04 00:00:00,3981.1834073387918
2021-09-04 04:00:00,3964.867756813809
2021-09-04 08:00:00,3928.964280098635
2021-09-04 12:00:00,3938.873938475369
2021-09-04 16:00:00,3908.9112114465393
2021-09-04 20:00:00,3913.503077828216
2021-09-05 00:00:00,3908.361426038697
2021-09-05 04:00:00,3909.148076647625
2021-09-05 08:00:00,3936.846715304123
2021-09-05 12:00:00,3911.019212828436
2021-09-05 16:00:00,3935.163947161394
2021-09-05 20:00:00,3987.4909190645203
2021-09-06 00:00:00,3966.7710480218975
2021-09-06 04:00:00,4009.18571764946
2021-09-06 08:00:00,3971.4562803972894
2021-09-06 12:00:00,4030.401979365671
2021-09-06 16:00:00,4096.165068333769
2021-09-06 20:00:00,4125.776569016372
2021-09-07 00:00:00,4173.577838994315
2021-09-07 04:00:00,4239.281376080847
2021-09-07 08:00:00,4149.85830258756
2021-09-07 12:00:00,3850.319689229172
2021-09-07 16:00:00,3877.3020419024197
2021-09-07 20:00:00,3875.977754654653
2021-09-08 00:00:00,3873.605073335738
2021-09-08 04:00:00,3760.047441839738
2021-09-08 08:00:00,3805.9560664289857
2021-09-08 12:00:00,3836.304315856974
2021-09-08 16:00:00,3993.6737837999235
2021-09-08 20:00:00,3972.8714382829203
2021-09-09 00:00:00,4084.497817542593
2021-09-09 04:00:00,4064.026543837532
2021-09-09 08:00:00,4058.6742162111414
2021-09-09 12:00:00,4029.3191822189783
2021-09-09 16:00:00,3939.709078453428
2021-09-09 20:00:00,3955.6557040619527
2021-09-10 00:00:00,3990.3078870451827
2021-09-10 04:00:00,3926.5765632464077
2021-09-10 08:00:00,3936.563896239982
2021-09-10 12:00:00,3909.6919008373816
2021-09-10 16:00:00,3922.107093785195
2021-09-10 20:00:00,3909.8574367433525
2021-09-11 00:00:00,3920.231020184192
2021-09-11 04:00:00,3904.8361809289036
2021-09-11 08:00:00,3919.017090207072
2021-09-11 12:00:00,3958.856064910722
2021-09-11 16:00:00,3923.0451305856964
2021-09-11 20:00:00,3906.7674331652297
2021-09-12 00:00:00,3906.7674331652297
2021-09-12 04:00:00,3901.028855091574
2021-09-12 08:00:00,3906.932969071201
2021-09-12 12:00:00,3906.105289541347
2021-09-12 16:00:00,3899.2079601258947
2021-09-12 20:00:00,3880.557581386513
2021-09-13 00:00:00,3773.842100670642
2021-09-13 04:00:00,3762.5856590646245
2021-09-13 08:00:00,3802.9764201215103
2021-09-13 12:00:00,3785.319256817954
2021-09-13 16:00:00,3824.2201947211024
2021-09-13 20:00:00,3854.2925509724723
2021-09-14 00:00:00,3842.705037554513
2021-09-14 04:00:00,3834.5937781619423
2021-09-14 08:00:00,3829.5173437121693
2021-09-14 12:00:00,3797.62409249512
2021-09-14 16:00:00,3769.7588816566945
2021-09-14 20:00:00,3795.5273043528223
2021-09-15 00:00:00,3786.6435440657206
2021-09-15 04:00:00,3812.9085744797612
2021-09-15 08:00:00,3789.1550672229923
2021-09-15 12:00:00,3832.221841492459
2021-09-15 16:00:00,3834.8494627430864
2021-09-15 20:00:00,3843.926070246597
2021-09-16 00:00:00,3787.9223195974123
2021-09-16 04:00:00,3867.2572258336418
2021-09-16 08:00:00,3836.584105823993
2021-09-16 12:00:00,3819.5990652522464
2021-09-16 16:00:00,3785.6785771277923
2021-09-16 20:00:00,3796.3277121949927
2021-09-17 00:00:00,3799.6735152426504
2021-09-17 04:00:00,3781.610821552036
2021-09-17 08:00:00,3751.14947203459
2021-09-17 12:00:00,3755.3503944020595
2021-09-17 16:00:00,3746.661826151568
2021-09-17 20:00:00,3733.487050451875
2021-09-18 00:00:00,3767.334765473587
2021-09-18 04:00:00,3803.3406269461643
2021-09-18 08:00:00,3793.8409595859666
2021-09-18 12:00:00,3788.7750726782
2021-09-18 16:00:00,3775.6103479695935
2021-09-18 20:00:00,3773.5954507663805
2021-09-19 00:00:00,3753.7216848404873
2021-09-19 04:00:00,3771.08933843561
2021-09-19 08:00:00,3710.582132021615
2021-09-19 12:00:00,3710.582132021615
2021-09-19 16:00:00,3710.582132021615
2021-09-19 20:00:00,3710.582132021615
2021-09-20 00:00:00,3710.582132021615
2021-09-20 04:00:00,3710.582132021615
2021-09-20 08:00:00,3710.582132021615
2021-09-20 12:00:00,3710.582132021615
2021-09-20 16:00:00,3710.582132021615
2021-09-20 20:00:00,3710.582132021615
2021-09-21 00:00:00,3710.582132021615
2021-09-21 04:00:00,3710.582132021615
2021-09-21 08:00:00,3710.582132021615
2021-09-21 12:00:00,3710.582132021615
2021-09-21 16:00:00,3710.582132021615
2021-09-21 20:00:00,3710.582132021615
2021-09-22 00:00:00,3710.582132021615
2021-09-22 04:00:00,3710.582132021615
2021-09-22 08:00:00,3710.582132021615
2021-09-22 12:00:00,3710.582132021615
2021-09-22 16:00:00,3710.582132021615
2021-09-22 20:00:00,3710.582132021615
2021-09-23 00:00:00,3710.582132021615
2021-09-23 04:00:00,3710.582132021615
2021-09-23 08:00:00,3710.582132021615
2021-09-23 12:00:00,3710.582132021615
2021-09-23 16:00:00,3710.582132021615
2021-09-23 20:00:00,3710.582132021615
2021-09-24 00:00:00,3710.582132021615
2021-09-24 04:00:00,3710.582132021615
2021-09-24 08:00:00,3710.582132021615
2021-09-24 12:00:00,3710.582132021615
2021-09-24 16:00:00,3710.582132021615
2021-09-24 20:00:00,3710.582132021615
2021-09-25 00:00:00,3710.582132021615
2021-09-25 04:00:00,3710.582132021615
2021-09-25 08:00:00,3710.582132021615
2021-09-25 12:00:00,3710.582132021615
2021-09-25 16:00:00,3710.582132021615
2021-09-25 20:00:00,3710.582132021615
2021-09-26 00:00:00,3710.582132021615
2021-09-26 04:00:00,3710.582132021615
2021-09-26 08:00:00,3710.582132021615
2021-09-26 12:00:00,3710.582132021615
2021-09-26 16:00:00,3710.582132021615
2021-09-26 20:00:00,3710.582132021615
2021-09-27 00:00:00,3710.582132021615
2021-09-27 04:00:00,3710.582132021615
2021-09-27 08:00:00,3710.582132021615
2021-09-27 12:00:00,3710.582132021615
2021-09-27 16:00:00,3710.582132021615
2021-09-27 20:00:00,3710.582132021615
2021-09-28 00:00:00,3710.582132021615
2021-09-28 04:00:00,3710.582132021615
2021-09-28 08:00:00,3710.582132021615
2021-09-28 12:00:00,3710.582132021615
2021-09-28 16:00:00,3710.582132021615
2021-09-28 20:00:00,3710.582132021615
2021-09-29 00:00:00,3710.582132021615
2021-09-29 04:00:00,3710.582132021615
2021-09-29 08:00:00,3710.582132021615
2021-09-29 12:00:00,3710.582132021615
2021-09-29 16:00:00,3710.582132021615
2021-09-29 20:00:00,3710.582132021615
2021-09-30 00:00:00,3710.582132021615
2021-09-30 04:00:00,3710.582132021615
2021-09-30 08:00:00,3710.582132021615
2021-09-30 12:00:00,3710.582132021615
2021-09-30 16:00:00,3710.582132021615
2021-09-30 20:00:00,3710.582132021615
2021-10-01 00:00:00,3710.582132021615
2021-10-01 04:00:00,3710.582132021615
2021-10-01 08:00:00,3709.7398016387415
2021-10-01 12:00:00,3738.182054877485
2021-10-01 16:00:00,3774.225682366493
2021-10-01 20:00:00,3768.9019489868797
2021-10-02 00:00:00,3717.290825696387
2021-10-02 04:00:00,3735.7651369884456
2021-10-02 08:00:00,3738.1909215853393
2021-10-02 12:00:00,3820.2795543566945
2021-10-02 16:00:00,3879.084729210514
2021-10-02 20:00:00,3811.431756305055
2021-10-03 00:00:00,3831.7824206994646
2021-10-03 04:00:00,3833.372965667663
2021-10-03 08:00:00,3837.437537947655
2021-10-03 12:00:00,3840.2118051120356
2021-10-03 16:00:00,3898.5447029827856
2021-10-03 20:00:00,3855.4665749396786
2021-10-04 00:00:00,3783.1996491054692
2021-10-04 04:00:00,3817.78890903993
2021-10-04 08:00:00,3774.4648892242462
2021-10-04 12:00:00,3784.81257197592
2021-10-04 16:00:00,3871.6106320824756
2021-10-04 20:00:00,3848.6335789566656
2021-10-05 00:00:00,3850.3733264817092
2021-10-05 04:00:00,3851.875793973422
2021-10-05 08:00:00,3889.728599080658
2021-10-05 12:00:00,3851.119019185613
2021-10-05 16:00:00,3907.4853195488786
2021-10-05 20:00:00,3933.640581379349
2021-10-06 00:00:00,3894.5627975197153
2021-10-06 04:00:00,3875.072345252204
2021-10-06 08:00:00,3836.3501069938657
2021-10-06 12:00:00,3901.2913145314997
2021-10-06 16:00:00,3894.2719443979668
2021-10-06 20:00:00,3890.769160009665
2021-10-07 00:00:00,3875.491057890473
2021-10-07 04:00:00,3900.8469108384215
2021-10-07 08:00:00,3891.036906334066
2021-10-07 12:00:00,3893.5570341091016
2021-10-07 16:00:00,3899.406049175148
2021-10-07 20:00:00,3894.2415814127253
2021-10-08 00:00:00,3890.6090642693007
2021-10-08 04:00:00,3898.4454747329655
2021-10-08 08:00:00,3904.129522027084
2021-10-08 12:00:00,3906.088762656569
2021-10-08 16:00:00,3906.9176721536596
2021-10-08 20:00:00,3894.9149080605985
2021-10-09 00:00:00,3898.074038661396
2021-10-09 04:00:00,3903.256172160686
2021-10-09 08:00:00,3901.455371108733
2021-10-09 12:00:00,3902.1857389173574
2021-10-09 16:00:00,3898.6652887921873
2021-10-09 20:00:00,3897.1736381354194
2021-10-10 00:00:00,3888.6159687587024
2021-10-10 04:00:00,3898.59572995327
2021-10-10 08:00:00,3894.947755290086
2021-10-10 12:00:00,3893.856067957089
2021-10-10 16:00:00,3888.223734194811
2021-10-10 20:00:00,3865.6149134875914
2021-10-11 00:00:00,3865.6149134875914
2021-10-11 04:00:00,3865.6149134875914
2021-10-11 08:00:00,3865.6149134875914
2021-10-11 12:00:00,3864.35829301817
2021-10-11 16:00:00,3864.3077463885456
2021-10-11 20:00:00,3863.8438102960954
2021-10-12 00:00:00,3843.078708396085
2021-10-12 04:00:00,3860.331229374693
2021-10-12 08:00:00,3857.5265744930666
2021-10-12 12:00:00,3831.9270290007053
2021-10-12 16:00:00,3805.3307586171422
2021-10-12 20:00:00,3823.558966160026
2021-10-13 00:00:00,3831.232490987155
2021-10-13 04:00:00,3785.735879499208
2021-10-13 08:00:00,3802.0796540446663
2021-10-13 12:00:00,3828.2562507898283
2021-10-13 16:00:00,3858.0629152171423
2021-10-13 20:00:00,3860.9927071602187
2021-10-14 00:00:00,3879.281685223589
2021-10-14 04:00:00,3856.58507563313
2021-10-14 08:00:00,3892.914114772855
2021-10-14 12:00:00,3905.1369568869914
2021-10-14 16:00:00,3914.2248190792434
2021-10-14 20:00:00,3900.704721511608
2021-10-15 00:00:00,3965.995743831172
2021-10-15 04:00:00,3956.119228426418
2021-10-15 08:00:00,3956.8873878225522
2021-10-15 12:00:00,3974.2886937058647
2021-10-15 16:00:00,4030.341130459152
2021-10-15 20:00:00,4038.570029783734
2021-10-16 00:00:00,4033.194822011217
2021-10-16 04:00:00,4036.77924677146
2021-10-16 08:00:00,4054.189023453866
2021-10-16 12:00:00,4032.093609937873
2021-10-16 16:00:00,4016.7105072325885
2021-10-16 20:00:00,4015.744047607368
2021-10-17 00:00:00,4029.7074340272193
2021-10-17 04:00:00,4014.5365036181147
2021-10-17 08:00:00,4022.5774345959708
2021-10-17 12:00:00,4005.4982134782367
2021-10-17 16:00:00,3996.5707165772637
2021-10-17 20:00:00,3993.0254983494524
2021-10-18 00:00:00,4004.415648546653
2021-10-18 04:00:00,3999.8551130418628
2021-10-18 08:00:00,3981.6401295901896
2021-10-18 12:00:00,4002.1044927051817
2021-10-18 16:00:00,3991.2334154104765
2021-10-18 20:00:00,4002.234739074599
2021-10-19 00:00:00,4013.308931852889
2021-10-19 04:00:00,4007.7280374922366
2021-10-19 08:00:00,4004.502096944563
2021-10-19 12:00:00,4009.6201481128655
2021-10-19 16:00:00,4043.6861720999113
2021-10-19 20:00:00,4045.6645398609326
2021-10-20 00:00:00,4037.3272421580687
2021-10-20 04:00:00,4040.297471404845
2021-10-20 08:00:00,4036.30267563682
2021-10-20 12:00:00,4093.606039645556
2021-10-20 16:00:00,4117.32894559023
2021-10-20 20:00:00,4148.543933864173
2021-10-21 00:00:00,4185.66248466883
2021-10-21 04:00:00,4192.882824135775
2021-10-21 08:00:00,4200.577209536774
2021-10-21 12:00:00,4114.02961194877
2021-10-21 16:00:00,4118.104124292626
2021-10-21 20:00:00,4125.428429643569
2021-10-22 00:00:00,4221.984454949923
2021-10-22 04:00:00,4227.940572306348
2021-10-22 08:00:00,4228.028165808195
2021-10-22 12:00:00,4147.149130252728
2021-10-22 16:00:00,4118.099392255269
2021-10-22 20:00:00,4102.350218724188
2021-10-23 00:00:00,4155.436470017228
2021-10-23 04:00:00,4139.104175414019
2021-10-23 08:00:00,4162.678626247257
2021-10-23 12:00:00,4158.8816275277
2021-10-23 16:00:00,4125.222467528591
2021-10-23 20:00:00,4169.619394843797
2021-10-24 00:00:00,4154.47775631979
2021-10-24 04:00:00,4123.310786061431
2021-10-24 08:00:00,4072.0661012828637
2021-10-24 12:00:00,4055.373452374657
2021-10-24 16:00:00,4088.5393146484366
2021-10-24 20:00:00,4146.316953148556
2021-10-25 00:00:00,4157.468669927419
2021-10-25 04:00:00,4188.5420447317765
2021-10-25 08:00:00,4183.426351213138
2021-10-25 12:00:00,4252.963272852342
2021-10-25 16:00:00,4209.369820159546
2021-10-25 20:00:00,4215.281311393119
2021-10-26 00:00:00,4211.597452089722
2021-10-26 04:00:00,4208.19898978963
2021-10-26 08:00:00,4202.737994823197
2021-10-26 12:00:00,4192.897542836249
2021-10-26 16:00:00,4201.360377254967
2021-10-26 20:00:00,4148.414748782074
2021-10-27 00:00:00,4181.607878631477
2021-10-27 04:00:00,4123.655103045166
2021-10-27 08:00:00,4068.7715350617264
2021-10-27 12:00:00,4064.474900036444
2021-10-27 16:00:00,4067.3589626158805
2021-10-27 20:00:00,4026.216893641573
2021-10-28 00:00:00,4055.4168992824907
2021-10-28 04:00:00,4058.5579186102605
2021-10-28 08:00:00,4133.551339568204
2021-10-28 12:00:00,4141.888179394215
2021-10-28 16:00:00,4173.185278636943
2021-10-28 20:00:00,4167.462900191803
2021-10-29 00:00:00,4220.568631167191
2021-10-29 04:00:00,4191.689259895136
2021-10-29 08:00:00,4186.405960165397
2021-10-29 12:00:00,4232.253240724172
2021-10-29 16:00:00,4220.282085429162
2021-10-29 20:00:00,4222.108482148603
2021-10-30 00:00:00,4193.441490963994
2021-10-30 04:00:00,4199.32447175769
2021-10-30 08:00:00,4191.649371134444
2021-10-30 12:00:00,4165.37610403177
2021-10-30 16:00:00,4181.18002103841
2021-10-30 20:00:00,4183.85467353585
2021-10-31 00:00:00,4175.215901296158
2021-10-31 04:00:00,4159.96460140645
2021-10-31 08:00:00,4121.4522425546675
2021-10-31 12:00:00,4161.544366261404
2021-10-31 16:00:00,4171.564865173638
2021-10-31 20:00:00,4208.205216189792
2021-11-01 00:00:00,4183.917167474229
2021-11-01 04:00:00,4244.448531334963
2021-11-01 08:00:00,4223.040942957177
2021-11-01 12:00:00,4226.339821239857
2021-11-01 16:00:00,4228.823276271224
2021-11-01 20:00:00,4220.261420375169
2021-11-02 00:00:00,4220.245525767997
2021-11-02 04:00:00,4221.922207662161
2021-11-02 08:00:00,4238.852035150151
2021-11-02 12:00:00,4275.170639075452
2021-11-02 16:00:00,4301.189829338749
2021-11-02 20:00:00,4322.521337171615
2021-11-03 00:00:00,4361.6704211435435
2021-11-03 04:00:00,4383.221431368666
2021-11-03 08:00:00,4366.4871687846335
2021-11-03 12:00:00,4308.449535595858
2021-11-03 16:00:00,4380.202629217808
2021-11-03 20:00:00,4418.27558242451
2021-11-04 00:00:00,4373.947273090395
2021-11-04 04:00:00,4351.31317832261
2021-11-04 08:00:00,4344.6424230932425
2021-11-04 12:00:00,4326.569355384638
2021-11-04 16:00:00,4342.6038439138165
2021-11-04 20:00:00,4383.766273791167
2021-11-05 00:00:00,4387.689616202155
2021-11-05 04:00:00,4382.547859916727
2021-11-05 08:00:00,4322.090854451673
2021-11-05 12:00:00,4292.9715843326485
2021-11-05 16:00:00,4318.50950229888
2021-11-05 20:00:00,4312.059539549828
2021-11-06 00:00:00,4336.283140056275
2021-11-06 04:00:00,4352.318746952138
2021-11-06 08:00:00,4306.13225785974
2021-11-06 12:00:00,4368.555043757609
2021-11-06 16:00:00,4403.80821639898
2021-11-06 20:00:00,4434.457443555816
2021-11-07 00:00:00,4437.94757447027
2021-11-07 04:00:00,4421.161296906896
2021-11-07 08:00:00,4432.7148364618915
2021-11-07 12:00:00,4433.3779300135475
2021-11-07 16:00:00,4418.413583868657
2021-11-07 20:00:00,4458.0710037524495
2021-11-08 00:00:00,4520.455667154485
2021-11-08 04:00:00,4529.07894959924
2021-11-08 08:00:00,4523.296019260062
2021-11-08 12:00:00,4558.409158006823
2021-11-08 16:00:00,4533.97589256936
2021-11-08 20:00:00,4594.179327511879
2021-11-09 00:00:00,4605.665770192221
2021-11-09 04:00:00,4588.015162234698
2021-11-09 08:00:00,4578.926020081095
2021-11-09 12:00:00,4543.936357413449
2021-11-09 16:00:00,4534.3909486644625
2021-11-09 20:00:00,4528.8068199060735
2021-11-10 00:00:00,4502.285846668717
2021-11-10 04:00:00,4524.536198290156
2021-11-10 08:00:00,4528.2867062869245
2021-11-10 12:00:00,4600.424500991308
2021-11-10 16:00:00,4507.1504654749515
2021-11-10 20:00:00,4432.750783640212
2021-11-11 00:00:00,4460.981755182083
2021-11-11 04:00:00,4493.918078578872
2021-11-11 08:00:00,4479.847705872849
2021-11-11 12:00:00,4477.394739467749
2021-11-11 16:00:00,4476.879473500314
2021-11-11 20:00:00,4449.966442862212
2021-11-12 00:00:00,4454.657319650361
2021-11-12 04:00:00,4424.808402163604
2021-11-12 08:00:00,4396.603436641486
2021-11-12 12:00:00,4373.882484386022
2021-11-12 16:00:00,4418.125267399553
2021-11-12 20:00:00,4418.445840929322
2021-11-13 00:00:00,4400.596350883387
2021-11-13 04:00:00,4408.566315324586
2021-11-13 08:00:00,4401.662194552859
2021-11-13 12:00:00,4444.23853694058
2021-11-13 16:00:00,4453.8522596356415
2021-11-13 20:00:00,4473.825921332371
2021-11-14 00:00:00,4451.260068771771
2021-11-14 04:00:00,4437.39097437983
2021-11-14 08:00:00,4444.20485510238
2021-11-14 12:00:00,4430.769887729319
2021-11-14 16:00:00,4428.221044581441
2021-11-14 20:00:00,4457.3777357968
2021-11-15 00:00:00,4493.650612482365
2021-11-15 04:00:00,4478.788129964962
2021-11-15 08:00:00,4494.104347613592
2021-11-15 12:00:00,4466.244674682225
2021-11-15 16:00:00,4460.319018708539
2021-11-15 20:00:00,4444.303092390794
2021-11-16 00:00:00,4346.8811379890085
2021-11-16 04:00:00,4346.565442954945
2021-11-16 08:00:00,4338.898563556236
2021-11-16 12:00:00,4340.522138017139
2021-11-16 16:00:00,4343.273194742558
2021-11-16 20:00:00,4312.335081404239
2021-11-17 00:00:00,4282.795046073919
2021-11-17 04:00:00,4281.51859771325
2021-11-17 08:00:00,4281.51859771325
2021-11-17 12:00:00,4281.51859771325
2021-11-17 16:00:00,4281.51859771325
2021-11-17 20:00:00,4281.51859771325
2021-11-18 00:00:00,4281.51859771325
2021-11-18 04:00:00,4281.51859771325
2021-11-18 08:00:00,4281.51859771325
2021-11-18 12:00:00,4281.51859771325
2021-11-18 16:00:00,4281.51859771325
2021-11-18 20:00:00,4281.51859771325
2021-11-19 00:00:00,4281.51859771325
2021-11-19 04:00:00,4281.51859771325
2021-11-19 08:00:00,4281.51859771325
2021-11-19 12:00:00,4281.51859771325
2021-11-19 16:00:00,4281.51859771325
2021-11-19 20:00:00,4281.51859771325
2021-11-20 00:00:00,4281.51859771325
2021-11-20 04:00:00,4281.51859771325
2021-11-20 08:00:00,4281.51859771325
2021-11-20 12:00:00,4281.51859771325
2021-11-20 16:00:00,4281.51859771325
2021-11-20 20:00:00,4281.51859771325
2021-11-21 00:00:00,4281.51859771325
2021-11-21 04:00:00,4281.51859771325
2021-11-21 08:00:00,4281.51859771325
2021-11-21 12:00:00,4281.51859771325
2021-11-21 16:00:00,4280.477647722444
2021-11-21 20:00:00,4289.973291428997
2021-11-22 00:00:00,4232.771988621854
2021-11-22 04:00:00,4207.412365309741
2021-11-22 08:00:00,4224.1292470446315
2021-11-22 12:00:00,4244.655758290535
2021-11-22 16:00:00,4189.501420593786
2021-11-22 20:00:00,4205.137959631525
2021-11-23 00:00:00,4235.614995719625
2021-11-23 04:00:00,4190.126882155296
2021-11-23 08:00:00,4186.146672218417
2021-11-23 12:00:00,4207.412365309741
2021-11-23 16:00:00,4255.970926539661
2021-11-23 20:00:00,4240.163807076057
2021-11-24 00:00:00,4213.894421492658
2021-11-24 04:00:00,4212.700358511594
2021-11-24 08:00:00,4199.508805577939
2021-11-24 12:00:00,4185.692518892591
2021-11-24 16:00:00,4185.692518892591
2021-11-24 20:00:00,4185.692518892591
2021-11-25 00:00:00,4185.692518892591
2021-11-25 04:00:00,4185.692518892591
2021-11-25 08:00:00,4185.692518892591
2021-11-25 12:00:00,4184.8198527791155
2021-11-25 16:00:00,4191.2517841004355
2021-11-25 20:00:00,4196.811176045844
2021-11-26 00:00:00,4172.872400207265
2021-11-26 04:00:00,4152.599264651848
2021-11-26 08:00:00,4064.5658052566905
2021-11-26 12:00:00,4064.5658052566905
2021-11-26 16:00:00,4064.5658052566905
2021-11-26 20:00:00,4064.5658052566905
2021-11-27 00:00:00,4064.5658052566905
2021-11-27 04:00:00,4064.5658052566905
2021-11-27 08:00:00,4064.5658052566905
2021-11-27 12:00:00,4064.5658052566905
2021-11-27 16:00:00,4064.5658052566905
2021-11-27 20:00:00,4064.5658052566905
2021-11-28 00:00:00,4064.5658052566905
2021-11-28 04:00:00,4064.5658052566905
2021-11-28 08:00:00,4064.5658052566905
2021-11-28 12:00:00,4064.5658052566905
2021-11-28 16:00:00,4064.5658052566905
2021-11-28 20:00:00,4064.5658052566905
2021-11-29 00:00:00,4064.5658052566905
2021-11-29 04:00:00,4064.5658052566905
2021-11-29 08:00:00,4064.5658052566905
2021-11-29 12:00:00,4064.5658052566905
2021-11-29 16:00:00,4064.5658052566905
2021-11-29 20:00:00,4064.5658052566905
2021-11-30 00:00:00,4064.5658052566905
2021-11-30 04:00:00,4064.5658052566905
2021-11-30 08:00:00,4063.785121859405
2021-11-30 12:00:00,4068.755304059846
2021-11-30 16:00:00,4079.252634986182
2021-11-30 20:00:00,4072.243785236459
2021-12-01 00:00:00,4099.690330313399
2021-12-01 04:00:00,4101.246435262382
2021-12-01 08:00:00,4081.2998058411968
2021-12-01 12:00:00,4092.5050369697337
2021-12-01 16:00:00,4077.7720674572934
2021-12-01 20:00:00,4059.6252571144055
2021-12-02 00:00:00,4012.3249708953726
2021-12-02 04:00:00,4020.295273713774
2021-12-02 08:00:00,4033.5894628661135
2021-12-02 12:00:00,4049.451496949701
2021-12-02 16:00:00,4061.176031832505
2021-12-02 20:00:00,4063.255895940809
2021-12-03 00:00:00,4041.332436227296
2021-12-03 04:00:00,4069.9197517698694
2021-12-03 08:00:00,4104.327706529328
2021-12-03 12:00:00,4007.6211654890426
2021-12-03 16:00:00,3897.7833080447167
2021-12-03 20:00:00,3897.7833080447167
2021-12-04 00:00:00,3897.7833080447167
2021-12-04 04:00:00,3897.7833080447167
2021-12-04 08:00:00,3897.7833080447167
2021-12-04 12:00:00,3897.7833080447167
2021-12-04 16:00:00,3897.7833080447167
2021-12-04 20:00:00,3897.7833080447167
2021-12-05 00:00:00,3897.7833080447167
2021-12-05 04:00:00,3897.7833080447167
2021-12-05 08:00:00,3897.7833080447167
2021-12-05 12:00:00,3897.7833080447167
2021-12-05 16:00:00,3897.7833080447167
2021-12-05 20:00:00,3897.7833080447167
2021-12-06 00:00:00,3897.7833080447167
2021-12-06 04:00:00,3897.7833080447167
2021-12-06 08:00:00,3897.7833080447167
2021-12-06 12:00:00,3897.7833080447167
2021-12-06 16:00:00,3897.7833080447167
2021-12-06 20:00:00,3897.7833080447167
2021-12-07 00:00:00,3897.7833080447167
