,Equity
2023-04-20 16:00:00,1023.5020008382918
2023-04-20 20:00:00,1023.5020008382918
2023-04-21 00:00:00,1023.5020008382918
2023-04-21 04:00:00,1023.5020008382918
2023-04-21 08:00:00,1023.5020008382918
2023-04-21 12:00:00,1023.5020008382918
2023-04-21 16:00:00,1023.5020008382918
2023-04-21 20:00:00,1023.5020008382918
2023-04-22 00:00:00,1023.5020008382918
2023-04-22 04:00:00,1023.5020008382918
2023-04-22 08:00:00,1023.5020008382918
2023-04-22 12:00:00,1023.5020008382918
2023-04-22 16:00:00,1023.5020008382918
2023-04-22 20:00:00,1023.5020008382918
2023-04-23 00:00:00,1023.5020008382918
2023-04-23 04:00:00,1023.5020008382918
2023-04-23 08:00:00,1023.5020008382918
2023-04-23 12:00:00,1023.5020008382918
2023-04-23 16:00:00,1023.5020008382918
2023-04-23 20:00:00,1023.5020008382918
2023-04-24 00:00:00,1023.5020008382918
2023-04-24 04:00:00,1023.5020008382918
2023-04-24 08:00:00,1023.5020008382918
2023-04-24 12:00:00,1023.5020008382918
2023-04-24 16:00:00,1023.5020008382918
2023-04-24 20:00:00,1023.5020008382918
2023-04-25 00:00:00,1023.5020008382918
2023-04-25 04:00:00,1023.5020008382918
2023-04-25 08:00:00,1023.5020008382918
2023-04-25 12:00:00,1023.5020008382918
2023-04-25 16:00:00,1023.5020008382918
2023-04-25 20:00:00,1023.5020008382918
2023-04-26 00:00:00,1023.5020008382918
2023-04-26 04:00:00,1023.5020008382918
2023-04-26 08:00:00,1943.9174692180507
2023-04-26 12:00:00,1971.5026059555487
2023-04-26 16:00:00,988.1014542616497
2023-04-26 20:00:00,988.1014542616497
2023-04-27 00:00:00,988.1014542616497
2023-04-27 04:00:00,988.1014542616497
2023-04-27 08:00:00,988.1014542616497
2023-04-27 12:00:00,988.1014542616497
2023-04-27 16:00:00,988.1014542616497
2023-04-27 20:00:00,988.1014542616497
2023-04-28 00:00:00,988.1014542616497
2023-04-28 04:00:00,988.1014542616497
2023-04-28 08:00:00,988.1014542616497
2023-04-28 12:00:00,988.1014542616497
2023-04-28 16:00:00,988.1014542616497
2023-04-28 20:00:00,988.1014542616497
2023-04-29 00:00:00,988.1014542616497
2023-04-29 04:00:00,988.1014542616497
2023-04-29 08:00:00,988.1014542616497
2023-04-29 12:00:00,988.1014542616497
2023-04-29 16:00:00,988.1014542616497
2023-04-29 20:00:00,988.1014542616497
2023-04-30 00:00:00,988.1014542616497
2023-04-30 04:00:00,988.1014542616497
2023-04-30 08:00:00,988.1014542616497
2023-04-30 12:00:00,988.1014542616497
2023-04-30 16:00:00,988.1014542616497
2023-04-30 20:00:00,988.1014542616497
2023-05-01 00:00:00,988.1014542616497
2023-05-01 04:00:00,988.1014542616497
2023-05-01 08:00:00,988.1014542616497
2023-05-01 12:00:00,988.1014542616497
2023-05-01 16:00:00,988.1014542616497
2023-05-01 20:00:00,988.1014542616497
2023-05-02 00:00:00,988.1014542616497
2023-05-02 04:00:00,988.1014542616497
2023-05-02 08:00:00,988.1014542616497
2023-05-02 12:00:00,988.1014542616497
2023-05-02 16:00:00,988.1014542616497
2023-05-02 20:00:00,988.1014542616497
2023-05-03 00:00:00,988.1014542616497
2023-05-03 04:00:00,988.1014542616497
2023-05-03 08:00:00,988.1014542616497
2023-05-03 12:00:00,988.1014542616497
2023-05-03 16:00:00,988.1014542616497
2023-05-03 20:00:00,988.1014542616497
2023-05-04 00:00:00,988.1014542616497
2023-05-04 04:00:00,988.1014542616497
2023-05-04 08:00:00,988.1014542616497
2023-05-04 12:00:00,988.1014542616497
2023-05-04 16:00:00,988.1014542616497
2023-05-04 20:00:00,988.1014542616497
2023-05-05 00:00:00,988.1014542616497
2023-05-05 04:00:00,988.1014542616497
2023-05-05 08:00:00,988.1014542616497
2023-05-05 12:00:00,988.1014542616497
2023-05-05 16:00:00,988.1014542616497
2023-05-05 20:00:00,988.1014542616497
2023-05-06 00:00:00,988.1014542616497
2023-05-06 04:00:00,988.1014542616497
2023-05-06 08:00:00,988.1014542616497
2023-05-06 12:00:00,988.1014542616497
2023-05-06 16:00:00,988.1014542616497
2023-05-06 20:00:00,988.1014542616497
2023-05-07 00:00:00,988.1014542616497
2023-05-07 04:00:00,988.1014542616497
2023-05-07 08:00:00,988.1014542616497
2023-05-07 12:00:00,988.1014542616497
2023-05-07 16:00:00,988.1014542616497
2023-05-07 20:00:00,988.1014542616497
2023-05-08 00:00:00,988.1014542616497
2023-05-08 04:00:00,988.1014542616497
2023-05-08 08:00:00,988.1014542616497
2023-05-08 12:00:00,988.1014542616497
2023-05-08 16:00:00,988.1014542616497
2023-05-08 20:00:00,988.1014542616497
2023-05-09 00:00:00,988.1014542616497
2023-05-09 04:00:00,988.1014542616497
2023-05-09 08:00:00,988.1014542616497
2023-05-09 12:00:00,988.1014542616497
2023-05-09 16:00:00,988.1014542616497
2023-05-09 20:00:00,988.1014542616497
2023-05-10 00:00:00,988.1014542616497
2023-05-10 04:00:00,988.1014542616497
2023-05-10 08:00:00,988.1014542616497
2023-05-10 12:00:00,988.1014542616497
2023-05-10 16:00:00,988.1014542616497
2023-05-10 20:00:00,988.1014542616497
2023-05-11 00:00:00,988.1014542616497
2023-05-11 04:00:00,988.1014542616497
2023-05-11 08:00:00,988.1014542616497
2023-05-11 12:00:00,988.1014542616497
2023-05-11 16:00:00,988.1014542616497
2023-05-11 20:00:00,988.1014542616497
2023-05-12 00:00:00,988.1014542616497
2023-05-12 04:00:00,988.1014542616497
2023-05-12 08:00:00,988.1014542616497
2023-05-12 12:00:00,988.1014542616497
2023-05-12 16:00:00,988.1014542616497
2023-05-12 20:00:00,988.1014542616497
2023-05-13 00:00:00,988.1014542616497
2023-05-13 04:00:00,988.1014542616497
2023-05-13 08:00:00,988.1014542616497
2023-05-13 12:00:00,988.1014542616497
2023-05-13 16:00:00,988.1014542616497
2023-05-13 20:00:00,988.1014542616497
2023-05-14 00:00:00,988.1014542616497
2023-05-14 04:00:00,988.1014542616497
2023-05-14 08:00:00,988.1014542616497
2023-05-14 12:00:00,988.1014542616497
2023-05-14 16:00:00,988.1014542616497
2023-05-14 20:00:00,988.1014542616497
2023-05-15 00:00:00,988.1014542616497
2023-05-15 04:00:00,988.1014542616497
2023-05-15 08:00:00,988.1014542616497
2023-05-15 12:00:00,988.1014542616497
2023-05-15 16:00:00,988.1014542616497
2023-05-15 20:00:00,988.1014542616497
2023-05-16 00:00:00,988.1014542616497
2023-05-16 04:00:00,988.1014542616497
2023-05-16 08:00:00,988.1014542616497
2023-05-16 12:00:00,988.1014542616497
2023-05-16 16:00:00,988.1014542616497
2023-05-16 20:00:00,988.1014542616497
2023-05-17 00:00:00,988.1014542616497
2023-05-17 04:00:00,988.1014542616497
2023-05-17 08:00:00,988.1014542616497
2023-05-17 12:00:00,988.1014542616497
2023-05-17 16:00:00,988.1014542616497
2023-05-17 20:00:00,988.1014542616497
2023-05-18 00:00:00,988.1014542616497
2023-05-18 04:00:00,988.1014542616497
2023-05-18 08:00:00,988.1014542616497
2023-05-18 12:00:00,988.1014542616497
2023-05-18 16:00:00,988.1014542616497
2023-05-18 20:00:00,988.1014542616497
2023-05-19 00:00:00,988.1014542616497
2023-05-19 04:00:00,988.1014542616497
2023-05-19 08:00:00,988.1014542616497
2023-05-19 12:00:00,988.1014542616497
2023-05-19 16:00:00,988.1014542616497
2023-05-19 20:00:00,988.1014542616497
2023-05-20 00:00:00,988.1014542616497
2023-05-20 04:00:00,988.1014542616497
2023-05-20 08:00:00,988.1014542616497
2023-05-20 12:00:00,988.1014542616497
2023-05-20 16:00:00,988.1014542616497
2023-05-20 20:00:00,988.1014542616497
2023-05-21 00:00:00,988.1014542616497
2023-05-21 04:00:00,988.1014542616497
2023-05-21 08:00:00,988.1014542616497
2023-05-21 12:00:00,988.1014542616497
2023-05-21 16:00:00,988.1014542616497
2023-05-21 20:00:00,988.1014542616497
2023-05-22 00:00:00,988.1014542616497
2023-05-22 04:00:00,988.1014542616497
2023-05-22 08:00:00,988.1014542616497
2023-05-22 12:00:00,988.1014542616497
2023-05-22 16:00:00,988.1014542616497
2023-05-22 20:00:00,988.1014542616497
2023-05-23 00:00:00,988.1014542616497
2023-05-23 04:00:00,988.1014542616497
2023-05-23 08:00:00,988.1014542616497
2023-05-23 12:00:00,988.1014542616497
2023-05-23 16:00:00,988.1014542616497
2023-05-23 20:00:00,988.1014542616497
2023-05-24 00:00:00,988.1014542616497
2023-05-24 04:00:00,988.1014542616497
2023-05-24 08:00:00,988.1014542616497
2023-05-24 12:00:00,988.1014542616497
2023-05-24 16:00:00,988.1014542616497
2023-05-24 20:00:00,988.1014542616497
2023-05-25 00:00:00,988.1014542616497
2023-05-25 04:00:00,988.1014542616497
2023-05-25 08:00:00,988.1014542616497
2023-05-25 12:00:00,988.1014542616497
2023-05-25 16:00:00,988.1014542616497
2023-05-25 20:00:00,988.1014542616497
2023-05-26 00:00:00,988.1014542616497
2023-05-26 04:00:00,988.1014542616497
2023-05-26 08:00:00,988.1014542616497
2023-05-26 12:00:00,988.1014542616497
2023-05-26 16:00:00,988.1014542616497
2023-05-26 20:00:00,988.1014542616497
2023-05-27 00:00:00,988.1014542616497
2023-05-27 04:00:00,988.1014542616497
2023-05-27 08:00:00,988.1014542616497
2023-05-27 12:00:00,988.1014542616497
2023-05-27 16:00:00,988.1014542616497
2023-05-27 20:00:00,988.1014542616497
2023-05-28 00:00:00,988.1014542616497
2023-05-28 04:00:00,988.1014542616497
2023-05-28 08:00:00,988.1014542616497
2023-05-28 12:00:00,988.1014542616497
2023-05-28 16:00:00,988.1014542616497
2023-05-28 20:00:00,988.1014542616497
2023-05-29 00:00:00,988.1014542616497
2023-05-29 04:00:00,988.1014542616497
2023-05-29 08:00:00,988.1014542616497
2023-05-29 12:00:00,988.1014542616497
2023-05-29 16:00:00,988.1014542616497
2023-05-29 20:00:00,988.1014542616497
2023-05-30 00:00:00,988.1014542616497
2023-05-30 04:00:00,988.1014542616497
2023-05-30 08:00:00,988.1014542616497
2023-05-30 12:00:00,988.1014542616497
2023-05-30 16:00:00,988.1014542616497
2023-05-30 20:00:00,988.1014542616497
2023-05-31 00:00:00,988.1014542616497
2023-05-31 04:00:00,988.1014542616497
2023-05-31 08:00:00,988.1014542616497
2023-05-31 12:00:00,988.1014542616497
2023-05-31 16:00:00,988.1014542616497
2023-05-31 20:00:00,988.1014542616497
2023-06-01 00:00:00,988.1014542616497
2023-06-01 04:00:00,988.1014542616497
2023-06-01 08:00:00,988.1014542616497
2023-06-01 12:00:00,988.1014542616497
2023-06-01 16:00:00,988.1014542616497
2023-06-01 20:00:00,988.1014542616497
2023-06-02 00:00:00,988.1014542616497
2023-06-02 04:00:00,988.1014542616497
2023-06-02 08:00:00,988.1014542616497
2023-06-02 12:00:00,988.1014542616497
2023-06-02 16:00:00,988.1014542616497
2023-06-02 20:00:00,988.1014542616497
2023-06-03 00:00:00,988.1014542616497
2023-06-03 04:00:00,988.1014542616497
2023-06-03 08:00:00,988.1014542616497
2023-06-03 12:00:00,988.1014542616497
2023-06-03 16:00:00,988.1014542616497
2023-06-03 20:00:00,988.1014542616497
2023-06-04 00:00:00,988.1014542616497
2023-06-04 04:00:00,988.1014542616497
2023-06-04 08:00:00,988.1014542616497
2023-06-04 12:00:00,988.1014542616497
2023-06-04 16:00:00,988.1014542616497
2023-06-04 20:00:00,988.1014542616497
2023-06-05 00:00:00,988.1014542616497
2023-06-05 04:00:00,988.1014542616497
2023-06-05 08:00:00,988.1014542616497
2023-06-05 12:00:00,988.1014542616497
2023-06-05 16:00:00,988.1014542616497
2023-06-05 20:00:00,988.1014542616497
2023-06-06 00:00:00,988.1014542616497
2023-06-06 04:00:00,988.1014542616497
2023-06-06 08:00:00,988.1014542616497
2023-06-06 12:00:00,988.1014542616497
2023-06-06 16:00:00,988.1014542616497
2023-06-06 20:00:00,988.1014542616497
2023-06-07 00:00:00,988.1014542616497
2023-06-07 04:00:00,988.1014542616497
2023-06-07 08:00:00,988.1014542616497
2023-06-07 12:00:00,988.1014542616497
2023-06-07 16:00:00,988.1014542616497
2023-06-07 20:00:00,988.1014542616497
2023-06-08 00:00:00,988.1014542616497
2023-06-08 04:00:00,988.1014542616497
2023-06-08 08:00:00,988.1014542616497
2023-06-08 12:00:00,988.1014542616497
2023-06-08 16:00:00,988.1014542616497
2023-06-08 20:00:00,988.1014542616497
2023-06-09 00:00:00,988.1014542616497
2023-06-09 04:00:00,988.1014542616497
2023-06-09 08:00:00,988.1014542616497
2023-06-09 12:00:00,988.1014542616497
2023-06-09 16:00:00,988.1014542616497
2023-06-09 20:00:00,988.1014542616497
2023-06-10 00:00:00,988.1014542616497
2023-06-10 04:00:00,988.1014542616497
2023-06-10 08:00:00,988.1014542616497
2023-06-10 12:00:00,988.1014542616497
2023-06-10 16:00:00,988.1014542616497
2023-06-10 20:00:00,988.1014542616497
2023-06-11 00:00:00,988.1014542616497
2023-06-11 04:00:00,988.1014542616497
2023-06-11 08:00:00,988.1014542616497
2023-06-11 12:00:00,988.1014542616497
2023-06-11 16:00:00,988.1014542616497
2023-06-11 20:00:00,988.1014542616497
2023-06-12 00:00:00,988.1014542616497
2023-06-12 04:00:00,988.1014542616497
2023-06-12 08:00:00,988.1014542616497
2023-06-12 12:00:00,988.1014542616497
2023-06-12 16:00:00,988.1014542616497
2023-06-12 20:00:00,988.1014542616497
2023-06-13 00:00:00,988.1014542616497
2023-06-13 04:00:00,988.1014542616497
2023-06-13 08:00:00,988.1014542616497
2023-06-13 12:00:00,988.1014542616497
2023-06-13 16:00:00,988.1014542616497
2023-06-13 20:00:00,988.1014542616497
2023-06-14 00:00:00,988.1014542616497
2023-06-14 04:00:00,988.1014542616497
2023-06-14 08:00:00,988.1014542616497
2023-06-14 12:00:00,988.1014542616497
2023-06-14 16:00:00,988.1014542616497
2023-06-14 20:00:00,988.1014542616497
2023-06-15 00:00:00,988.1014542616497
2023-06-15 04:00:00,988.1014542616497
2023-06-15 08:00:00,988.1014542616497
2023-06-15 12:00:00,988.1014542616497
2023-06-15 16:00:00,988.1014542616497
2023-06-15 20:00:00,988.1014542616497
2023-06-16 00:00:00,988.1014542616497
2023-06-16 04:00:00,988.1014542616497
2023-06-16 08:00:00,988.1014542616497
2023-06-16 12:00:00,988.1014542616497
2023-06-16 16:00:00,988.1014542616497
2023-06-16 20:00:00,988.1014542616497
2023-06-17 00:00:00,988.1014542616497
2023-06-17 04:00:00,988.1014542616497
2023-06-17 08:00:00,988.1014542616497
2023-06-17 12:00:00,988.1014542616497
2023-06-17 16:00:00,988.1014542616497
2023-06-17 20:00:00,988.1014542616497
2023-06-18 00:00:00,988.1014542616497
2023-06-18 04:00:00,988.1014542616497
2023-06-18 08:00:00,988.1014542616497
2023-06-18 12:00:00,988.1014542616497
2023-06-18 16:00:00,988.1014542616497
2023-06-18 20:00:00,988.1014542616497
2023-06-19 00:00:00,988.1014542616497
2023-06-19 04:00:00,988.1014542616497
2023-06-19 08:00:00,988.1014542616497
2023-06-19 12:00:00,988.1014542616497
2023-06-19 16:00:00,988.1014542616497
2023-06-19 20:00:00,988.1014542616497
2023-06-20 00:00:00,988.1014542616497
2023-06-20 04:00:00,988.1014542616497
2023-06-20 08:00:00,988.1014542616497
2023-06-20 12:00:00,988.1014542616497
2023-06-20 16:00:00,988.1014542616497
2023-06-20 20:00:00,988.1014542616497
2023-06-21 00:00:00,988.1014542616497
2023-06-21 04:00:00,988.1014542616497
2023-06-21 08:00:00,988.1014542616497
2023-06-21 12:00:00,1876.6818987415506
2023-06-21 16:00:00,1884.4346132298554
2023-06-21 20:00:00,1880.9179855099537
2023-06-22 00:00:00,1889.9110747831605
2023-06-22 04:00:00,1884.0988458294787
2023-06-22 08:00:00,1878.9566633458749
2023-06-22 12:00:00,1876.6542157909876
2023-06-22 16:00:00,1887.4434225233008
2023-06-22 20:00:00,1877.674317635926
2023-06-23 00:00:00,1881.3368017620194
2023-06-23 04:00:00,1879.075432133774
2023-06-23 08:00:00,1885.2930823634422
2023-06-23 12:00:00,1917.9509270420904
2023-06-23 16:00:00,1907.3203763597776
2023-06-23 20:00:00,1901.5941729191359
2023-06-24 00:00:00,1902.8297850458762
2023-06-24 04:00:00,1897.9947940136806
2023-06-24 08:00:00,1901.4715344714805
2023-06-24 12:00:00,1892.9681059904897
2023-06-24 16:00:00,1899.7885301437063
2023-06-24 20:00:00,1896.7996644813118
2023-06-25 00:00:00,1903.378979065109
2023-06-25 04:00:00,1902.6443390437178
2023-06-25 08:00:00,1902.4136477890265
2023-06-25 12:00:00,1898.518091079161
2023-06-25 16:00:00,1893.8929546722006
2023-06-25 20:00:00,1894.8716809243622
2023-06-26 00:00:00,990.5182771372646
2023-06-26 04:00:00,990.5182771372646
2023-06-26 08:00:00,990.5182771372646
2023-06-26 12:00:00,990.5182771372646
2023-06-26 16:00:00,990.5182771372646
2023-06-26 20:00:00,990.5182771372646
2023-06-27 00:00:00,990.5182771372646
2023-06-27 04:00:00,990.5182771372646
2023-06-27 08:00:00,990.5182771372646
2023-06-27 12:00:00,990.5182771372646
2023-06-27 16:00:00,990.5182771372646
2023-06-27 20:00:00,990.5182771372646
2023-06-28 00:00:00,990.5182771372646
2023-06-28 04:00:00,990.5182771372646
2023-06-28 08:00:00,990.5182771372646
2023-06-28 12:00:00,990.5182771372646
2023-06-28 16:00:00,990.5182771372646
2023-06-28 20:00:00,990.5182771372646
2023-06-29 00:00:00,990.5182771372646
2023-06-29 04:00:00,990.5182771372646
2023-06-29 08:00:00,990.5182771372646
2023-06-29 12:00:00,990.5182771372646
2023-06-29 16:00:00,990.5182771372646
2023-06-29 20:00:00,990.5182771372646
2023-06-30 00:00:00,990.5182771372646
2023-06-30 04:00:00,1000.0
2023-07-08 12:00:00,1000.0
2023-07-08 16:00:00,1000.0
2023-07-08 20:00:00,1000.0
2023-07-09 00:00:00,1000.0
2023-07-09 04:00:00,1000.0
2023-07-09 08:00:00,1000.0
2023-07-09 12:00:00,1000.0
2023-07-09 16:00:00,1000.0
2023-07-09 20:00:00,1000.0
2023-07-10 00:00:00,1000.0
2023-07-10 04:00:00,1000.0
2023-07-10 08:00:00,1000.0
2023-07-10 12:00:00,1000.0
2023-07-10 16:00:00,1899.2805755395684
2023-07-10 20:00:00,1886.8625167057494
2023-07-11 00:00:00,1888.7414250275278
2023-07-11 04:00:00,1890.4730651974364
2023-07-11 08:00:00,1886.6508005111798
2023-07-11 12:00:00,1892.2539891647034
2023-07-11 16:00:00,1891.832306496181
2023-07-11 20:00:00,1893.0019947281617
2023-07-12 00:00:00,1892.016902021198
2023-07-12 04:00:00,1896.4401957391456
2023-07-12 08:00:00,1897.4973186114796
2023-07-12 12:00:00,1890.15957358702
2023-07-12 16:00:00,1883.2435112310834
2023-07-12 20:00:00,1885.9418720414849
2023-07-13 00:00:00,1883.5508788193426
2023-07-13 04:00:00,1885.5341871378923
2023-07-13 08:00:00,1890.7241501058722
2023-07-13 12:00:00,1901.6158693220925
2023-07-13 16:00:00,1921.6947882541767
2023-07-13 20:00:00,1917.268578335202
2023-07-14 00:00:00,1917.4368431344674
2023-07-14 04:00:00,1906.9017753038647
2023-07-14 08:00:00,1910.134384142436
2023-07-14 12:00:00,1911.0351986397159
2023-07-14 16:00:00,977.5163217438528
2023-07-14 20:00:00,977.5163217438528
2023-07-15 00:00:00,977.5163217438528
2023-07-15 04:00:00,977.5163217438528
2023-07-15 08:00:00,977.5163217438528
2023-07-15 12:00:00,977.5163217438528
2023-07-15 16:00:00,977.5163217438528
2023-07-15 20:00:00,977.5163217438528
2023-07-16 00:00:00,977.5163217438528
2023-07-16 04:00:00,977.5163217438528
2023-07-16 08:00:00,977.5163217438528
2023-07-16 12:00:00,977.5163217438528
2023-07-16 16:00:00,977.5163217438528
2023-07-16 20:00:00,977.5163217438528
2023-07-17 00:00:00,977.5163217438528
2023-07-17 04:00:00,977.5163217438528
2023-07-17 08:00:00,977.5163217438528
2023-07-17 12:00:00,977.5163217438528
2023-07-17 16:00:00,977.5163217438528
2023-07-17 20:00:00,977.5163217438528
2023-07-18 00:00:00,977.5163217438528
2023-07-18 04:00:00,977.5163217438528
2023-07-18 08:00:00,977.5163217438528
2023-07-18 12:00:00,977.5163217438528
2023-07-18 16:00:00,977.5163217438528
2023-07-18 20:00:00,977.5163217438528
2023-07-19 00:00:00,977.5163217438528
2023-07-19 04:00:00,977.5163217438528
2023-07-19 08:00:00,977.5163217438528
2023-07-19 12:00:00,977.5163217438528
2023-07-19 16:00:00,977.5163217438528
2023-07-19 20:00:00,977.5163217438528
2023-07-20 00:00:00,977.5163217438528
2023-07-20 04:00:00,977.5163217438528
2023-07-20 08:00:00,977.5163217438528
2023-07-20 12:00:00,977.5163217438528
2023-07-20 16:00:00,977.5163217438528
2023-07-20 20:00:00,977.5163217438528
2023-07-21 00:00:00,977.5163217438528
2023-07-21 04:00:00,977.5163217438528
2023-07-21 08:00:00,977.5163217438528
2023-07-21 12:00:00,977.5163217438528
2023-07-21 16:00:00,977.5163217438528
2023-07-21 20:00:00,977.5163217438528
2023-07-22 00:00:00,977.5163217438528
2023-07-22 04:00:00,977.5163217438528
2023-07-22 08:00:00,977.5163217438528
2023-07-22 12:00:00,977.5163217438528
2023-07-22 16:00:00,977.5163217438528
2023-07-22 20:00:00,977.5163217438528
2023-07-23 00:00:00,977.5163217438528
2023-07-23 04:00:00,977.5163217438528
2023-07-23 08:00:00,977.5163217438528
2023-07-23 12:00:00,977.5163217438528
2023-07-23 16:00:00,977.5163217438528
2023-07-23 20:00:00,977.5163217438528
2023-07-24 00:00:00,977.5163217438528
2023-07-24 04:00:00,977.5163217438528
2023-07-24 08:00:00,977.5163217438528
2023-07-24 12:00:00,977.5163217438528
2023-07-24 16:00:00,977.5163217438528
2023-07-24 20:00:00,977.5163217438528
2023-07-25 00:00:00,977.5163217438528
2023-07-25 04:00:00,977.5163217438528
2023-07-25 08:00:00,977.5163217438528
2023-07-25 12:00:00,977.5163217438528
2023-07-25 16:00:00,977.5163217438528
2023-07-25 20:00:00,977.5163217438528
2023-07-26 00:00:00,977.5163217438528
2023-07-26 04:00:00,977.5163217438528
2023-07-26 08:00:00,977.5163217438528
2023-07-26 12:00:00,977.5163217438528
2023-07-26 16:00:00,977.5163217438528
2023-07-26 20:00:00,977.5163217438528
2023-07-27 00:00:00,977.5163217438528
2023-07-27 04:00:00,977.5163217438528
2023-07-27 08:00:00,977.5163217438528
2023-07-27 12:00:00,977.5163217438528
2023-07-27 16:00:00,977.5163217438528
2023-07-27 20:00:00,977.5163217438528
2023-07-28 00:00:00,977.5163217438528
2023-07-28 04:00:00,977.5163217438528
2023-07-28 08:00:00,977.5163217438528
2023-07-28 12:00:00,977.5163217438528
2023-07-28 16:00:00,977.5163217438528
2023-07-28 20:00:00,977.5163217438528
2023-07-29 00:00:00,977.5163217438528
2023-07-29 04:00:00,977.5163217438528
2023-07-29 08:00:00,977.5163217438528
2023-07-29 12:00:00,977.5163217438528
2023-07-29 16:00:00,977.5163217438528
2023-07-29 20:00:00,977.5163217438528
2023-07-30 00:00:00,977.5163217438528
2023-07-30 04:00:00,977.5163217438528
2023-07-30 08:00:00,977.5163217438528
2023-07-30 12:00:00,977.5163217438528
2023-07-30 16:00:00,977.5163217438528
2023-07-30 20:00:00,977.5163217438528
2023-07-31 00:00:00,977.5163217438528
2023-07-31 04:00:00,977.5163217438528
2023-07-31 08:00:00,977.5163217438528
2023-07-31 12:00:00,977.5163217438528
2023-07-31 16:00:00,977.5163217438528
2023-07-31 20:00:00,977.5163217438528
2023-08-01 00:00:00,977.5163217438528
2023-08-01 04:00:00,977.5163217438528
2023-08-01 08:00:00,977.5163217438528
2023-08-01 12:00:00,977.5163217438528
2023-08-01 16:00:00,977.5163217438528
2023-08-01 20:00:00,977.5163217438528
2023-08-02 00:00:00,977.5163217438528
2023-08-02 04:00:00,977.5163217438528
2023-08-02 08:00:00,977.5163217438528
2023-08-02 12:00:00,977.5163217438528
2023-08-02 16:00:00,977.5163217438528
2023-08-02 20:00:00,977.5163217438528
2023-08-03 00:00:00,977.5163217438528
2023-08-03 04:00:00,977.5163217438528
2023-08-03 08:00:00,977.5163217438528
2023-08-03 12:00:00,977.5163217438528
2023-08-03 16:00:00,977.5163217438528
2023-08-03 20:00:00,977.5163217438528
2023-08-04 00:00:00,977.5163217438528
2023-08-04 04:00:00,977.5163217438528
2023-08-04 08:00:00,977.5163217438528
2023-08-04 12:00:00,977.5163217438528
2023-08-04 16:00:00,977.5163217438528
2023-08-04 20:00:00,977.5163217438528
2023-08-05 00:00:00,977.5163217438528
2023-08-05 04:00:00,977.5163217438528
2023-08-05 08:00:00,977.5163217438528
2023-08-05 12:00:00,977.5163217438528
2023-08-05 16:00:00,977.5163217438528
2023-08-05 20:00:00,977.5163217438528
2023-08-06 00:00:00,977.5163217438528
2023-08-06 04:00:00,977.5163217438528
2023-08-06 08:00:00,977.5163217438528
2023-08-06 12:00:00,977.5163217438528
2023-08-06 16:00:00,977.5163217438528
2023-08-06 20:00:00,977.5163217438528
2023-08-07 00:00:00,977.5163217438528
2023-08-07 04:00:00,977.5163217438528
2023-08-07 08:00:00,977.5163217438528
2023-08-07 12:00:00,977.5163217438528
2023-08-07 16:00:00,977.5163217438528
2023-08-07 20:00:00,977.5163217438528
2023-08-08 00:00:00,977.5163217438528
2023-08-08 04:00:00,977.5163217438528
2023-08-08 08:00:00,977.5163217438528
2023-08-08 12:00:00,977.5163217438528
2023-08-08 16:00:00,977.5163217438528
2023-08-08 20:00:00,977.5163217438528
2023-08-09 00:00:00,977.5163217438528
2023-08-09 04:00:00,977.5163217438528
2023-08-09 08:00:00,977.5163217438528
2023-08-09 12:00:00,977.5163217438528
2023-08-09 16:00:00,977.5163217438528
2023-08-09 20:00:00,977.5163217438528
2023-08-10 00:00:00,977.5163217438528
2023-08-10 04:00:00,977.5163217438528
2023-08-10 08:00:00,977.5163217438528
2023-08-10 12:00:00,977.5163217438528
2023-08-10 16:00:00,977.5163217438528
2023-08-10 20:00:00,977.5163217438528
2023-08-11 00:00:00,977.5163217438528
2023-08-11 04:00:00,977.5163217438528
2023-08-11 08:00:00,977.5163217438528
2023-08-11 12:00:00,977.5163217438528
2023-08-11 16:00:00,977.5163217438528
2023-08-11 20:00:00,977.5163217438528
2023-08-12 00:00:00,977.5163217438528
2023-08-12 04:00:00,977.5163217438528
2023-08-12 08:00:00,977.5163217438528
2023-08-12 12:00:00,977.5163217438528
2023-08-12 16:00:00,977.5163217438528
2023-08-12 20:00:00,977.5163217438528
2023-08-13 00:00:00,977.5163217438528
2023-08-13 04:00:00,977.5163217438528
2023-08-13 08:00:00,977.5163217438528
2023-08-13 12:00:00,977.5163217438528
2023-08-13 16:00:00,977.5163217438528
2023-08-13 20:00:00,977.5163217438528
2023-08-14 00:00:00,977.5163217438528
2023-08-14 04:00:00,977.5163217438528
2023-08-14 08:00:00,977.5163217438528
2023-08-14 12:00:00,977.5163217438528
2023-08-14 16:00:00,977.5163217438528
2023-08-14 20:00:00,977.5163217438528
2023-08-15 00:00:00,977.5163217438528
2023-08-15 04:00:00,977.5163217438528
2023-08-15 08:00:00,977.5163217438528
2023-08-15 12:00:00,977.5163217438528
2023-08-15 16:00:00,977.5163217438528
2023-08-15 20:00:00,977.5163217438528
2023-08-16 00:00:00,977.5163217438528
2023-08-16 04:00:00,977.5163217438528
2023-08-16 08:00:00,977.5163217438528
2023-08-16 12:00:00,977.5163217438528
2023-08-16 16:00:00,977.5163217438528
2023-08-16 20:00:00,977.5163217438528
2023-08-17 00:00:00,977.5163217438528
2023-08-17 04:00:00,977.5163217438528
2023-08-17 08:00:00,977.5163217438528
